Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-07-09 09:15:20
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1752066938	968624114	0	256	""	2025-07-09	09:15:38	nan	nan	101.307	23.7797	101.33	47.9317	0	0	23.777	-16000	0	24.1622	139
DATA	1752066941	968512058	0	256	""	2025-07-09	09:15:41	nan	nan	101.307	23.7797	101.331	47.9317	0	0	23.777	-16000	0	24.1677	189
DATA	1752066941	968512058	0	256	""	2025-07-09	09:15:41	nan	nan	101.307	23.7797	101.331	47.9317	0	0	23.777	-16000	0	24.1666	187
DATA	1752066941	968512058	0	256	""	2025-07-09	09:15:41	nan	nan	101.308	23.7797	101.331	47.9316	0	0	23.777	-16000	0	24.171	129
DATA	1752066944	968380928	0	256	""	2025-07-09	09:15:44	nan	nan	101.307	23.7799	101.331	47.9319	0	0	23.777	-16000	0	24.1708	203
DATA	1752066944	968380928	0	256	""	2025-07-09	09:15:44	nan	nan	101.308	23.7802	101.33	47.9319	0	0	23.7771	-16000	0	24.167	139
DATA	1752066944	968380928	0	256	""	2025-07-09	09:15:44	nan	nan	101.306	23.7804	101.33	47.9319	0	0	23.7777	-16000	0	24.171	140
DATA	1752066947	968262910	0	256	""	2025-07-09	09:15:47	nan	nan	101.307	23.7804	101.331	47.9319	0	0	23.7777	-16000	0	24.1711	235
DATA	1752066947	968262910	0	256	""	2025-07-09	09:15:47	nan	nan	101.307	23.7804	101.331	47.9319	0	0	23.7777	-16000	0	24.1669	247
DATA	1752066947	968262910	0	256	""	2025-07-09	09:15:47	nan	nan	101.307	23.7804	101.331	47.9324	0	0	23.7777	-16000	0	24.1708	237
DATA	1752066950	968141078	0	256	""	2025-07-09	09:15:50	nan	nan	101.307	23.7804	101.331	47.9324	0	0	23.7782	-16000	0	24.1711	216
DATA	1752066950	968141078	0	256	""	2025-07-09	09:15:50	nan	nan	101.306	23.7804	101.331	47.9324	0	0	23.7784	-16000	0	24.1664	224
DATA	1752066950	968141078	0	256	""	2025-07-09	09:15:50	nan	nan	101.307	23.7804	101.33	47.9324	0	0	23.7784	-16000	0	24.1707	174
DATA	1752066953	968019962	0	256	""	2025-07-09	09:15:53	nan	nan	101.307	23.7804	101.33	47.9324	0	0	23.7784	-16000	0	24.171	132
DATA	1752066953	968019962	0	256	""	2025-07-09	09:15:53	nan	nan	101.307	23.7804	101.33	47.9324	0	0	23.7784	-16000	0	24.1672	187
DATA	1752066953	968019962	0	256	""	2025-07-09	09:15:53	nan	nan	101.307	23.7804	101.331	47.9324	0	0	23.7784	-16000	0	24.1705	233
DATA	1752066956	967897891	0	256	""	2025-07-09	09:15:56	nan	nan	101.307	23.7804	101.331	47.9324	0	0	23.7784	-16000	0	24.1708	  0
DATA	1752066956	967897891	0	256	""	2025-07-09	09:15:56	nan	nan	101.306	23.7804	101.33	47.9324	0	0	23.7784	-16000	0	24.1672	206
DATA	1752066956	967897891	0	256	""	2025-07-09	09:15:56	nan	nan	101.307	23.7804	101.331	47.9324	0	0	23.7784	-16000	0	24.1707	255
DATA	1752066959	967776060	0	256	""	2025-07-09	09:15:59	nan	nan	101.307	23.7804	101.331	47.9324	0	0	23.7787	-16000	0	24.1711	243
DATA	1752066959	967776060	0	256	""	2025-07-09	09:15:59	nan	nan	101.306	23.7804	101.331	47.9324	0	0	23.7791	-16000	0	24.1666	246
DATA	1752066959	967776060	0	256	""	2025-07-09	09:15:59	nan	nan	101.307	23.7804	101.332	47.9324	0	0	23.7791	-16000	0	24.171	190
DATA	1752066962	967654943	0	256	""	2025-07-09	09:16:02	nan	nan	101.307	23.7804	101.332	47.9324	0	0	23.7791	-16000	0	24.1711	227
DATA	1752066962	967654943	0	256	""	2025-07-09	09:16:02	nan	nan	101.307	23.7804	101.331	47.9324	0	0	23.7791	-16000	0	24.1667	236
DATA	1752066962	967654943	0	256	""	2025-07-09	09:16:02	nan	nan	101.307	23.7806	101.332	47.9324	0	0	23.7791	-16000	0	24.1556	236
DATA	1752066965	967533111	0	256	""	2025-07-09	09:16:05	nan	nan	101.307	23.7811	101.332	47.9324	0	0	23.7791	-16000	0	23.8483	226
DATA	1752066965	967533111	0	256	""	2025-07-09	09:16:05	nan	nan	101.308	23.7826	101.333	47.9324	0	0	23.7805	-16000	0	23.8441	224
DATA	1752066965	967533111	0	256	""	2025-07-09	09:16:05	nan	nan	101.31	23.7871	101.334	47.9324	0	0	23.788	-16000	0	23.8483	131
DATA	1752066968	967410087	0	256	""	2025-07-09	09:16:08	nan	nan	101.31	23.7953	101.334	47.9324	0	0	23.801	-16000	0	23.8482	129
DATA	1752066968	967410087	0	256	""	2025-07-09	09:16:08	nan	nan	101.309	23.8068	101.335	47.9324	0	0	23.8171	-16000	0	23.8449	243
DATA	1752066968	967410087	0	256	""	2025-07-09	09:16:08	nan	nan	101.31	23.821	101.335	47.9324	0	0	23.8353	-16000	0	23.8489	134
DATA	1752066971	967288970	0	256	""	2025-07-09	09:16:11	nan	nan	101.311	23.8375	101.335	47.9324	0	0	23.8542	-16000	0	23.8493	240
DATA	1752066971	967288970	0	256	""	2025-07-09	09:16:11	nan	nan	101.311	23.855	101.335	47.9324	0	0	23.8729	-16000	0	23.8452	189
DATA	1752066971	967288970	0	256	""	2025-07-09	09:16:11	nan	nan	101.312	23.8745	101.335	47.9324	0	0	23.8929	-16000	0	23.8488	255
DATA	1752066974	967164993	0	256	""	2025-07-09	09:16:14	nan	nan	101.312	23.8951	101.336	47.9324	0	0	23.9131	-16000	0	23.8491	239
DATA	1752066974	967164993	0	256	""	2025-07-09	09:16:14	nan	nan	101.311	23.9161	101.336	47.9324	0	0	23.9333	-16000	0	23.8442	232
DATA	1752066974	967164993	0	256	""	2025-07-09	09:16:14	nan	nan	101.311	23.9377	101.337	47.9324	0	0	23.9535	-16000	0	23.8493	252
DATA	1752066977	967042922	0	256	""	2025-07-09	09:16:17	nan	nan	101.311	23.9602	101.337	47.9324	0	0	23.9749	-16000	0	23.8491	241
DATA	1752066977	967042922	0	256	""	2025-07-09	09:16:17	nan	nan	101.311	23.9834	101.337	47.9324	0	0	23.996	-16000	0	23.8449	198
DATA	1752066977	967042922	0	256	""	2025-07-09	09:16:17	nan	nan	101.312	24.0061	101.336	47.9324	0	0	24.0169	-16000	0	23.8491	220
DATA	1752066980	966919898	0	256	""	2025-07-09	09:16:20	nan	nan	101.312	24.0294	101.336	47.9324	0	0	24.0385	-16000	0	23.8493	242
DATA	1752066980	966919898	0	256	""	2025-07-09	09:16:20	nan	nan	101.311	24.0529	101.337	47.9324	0	0	24.0599	-16000	0	23.8453	246
DATA	1752066980	966919898	0	256	""	2025-07-09	09:16:20	nan	nan	101.312	24.0753	101.337	47.9324	0	0	24.0807	-16000	0	23.8491	240
DATA	1752066983	966798067	0	256	""	2025-07-09	09:16:23	nan	nan	101.312	24.0986	101.336	47.9324	0	0	24.1025	-16000	0	23.8494	242
DATA	1752066983	966798067	0	256	""	2025-07-09	09:16:23	nan	nan	101.311	24.1218	101.337	47.9324	0	0	24.1244	-16000	0	23.8449	234
DATA	1752066983	966798067	0	256	""	2025-07-09	09:16:23	nan	nan	101.312	24.1449	101.337	47.9324	0	0	24.1463	-16000	0	23.8491	241
DATA	1752066986	966675996	0	256	""	2025-07-09	09:16:26	nan	nan	101.312	24.168	101.337	47.9324	0	0	24.1685	-16000	0	23.8493	209
DATA	1752066986	966675996	0	256	""	2025-07-09	09:16:26	nan	nan	101.311	24.1912	101.337	47.9324	0	0	24.1906	-16000	0	23.8452	245
DATA	1752066986	966675996	0	256	""	2025-07-09	09:16:26	nan	nan	101.311	24.2137	101.337	47.9324	0	0	24.2128	-16000	0	23.8489	252
DATA	1752066989	966555118	0	256	""	2025-07-09	09:16:29	nan	nan	101.312	24.2355	101.337	47.9324	0	0	24.2343	-16000	0	23.8491	236
DATA	1752066989	966555118	0	256	""	2025-07-09	09:16:29	nan	nan	101.313	24.2577	101.337	47.9324	0	0	24.2563	-16000	0	23.8452	244
DATA	1752066989	966555118	0	256	""	2025-07-09	09:16:29	nan	nan	101.312	24.28	101.338	47.9324	0	0	24.2788	-16000	0	23.8491	149
DATA	1752066992	966428995	0	256	""	2025-07-09	09:16:32	nan	nan	101.312	24.3015	101.338	47.9324	0	0	24.3008	-16000	0	23.8494	233
DATA	1752066992	966428995	0	256	""	2025-07-09	09:16:32	nan	nan	101.312	24.3231	101.337	47.9324	0	0	24.3231	-16000	0	23.8449	230
DATA	1752066992	966428995	0	256	""	2025-07-09	09:16:32	nan	nan	101.312	24.345	101.338	47.9324	0	0	24.3459	-16000	0	23.8493	197
DATA	1752066995	966308116	0	256	""	2025-07-09	09:16:35	nan	nan	101.312	24.3659	101.338	47.9324	0	0	24.3681	-16000	0	23.8494	242
DATA	1752066995	966308116	0	256	""	2025-07-09	09:16:35	nan	nan	101.311	24.3869	101.338	47.9324	0	0	24.3901	-16000	0	23.8453	234
DATA	1752066995	966308116	0	256	""	2025-07-09	09:16:35	nan	nan	101.311	24.4077	101.338	47.9324	0	0	24.4126	-16000	0	23.8493	230
DATA	1752066998	966182947	0	256	""	2025-07-09	09:16:38	nan	nan	101.311	24.4283	101.338	47.9324	0	0	24.4348	-16000	0	23.8494	254
DATA	1752066998	966182947	0	256	""	2025-07-09	09:16:38	nan	nan	101.311	24.4483	101.337	47.9324	0	0	24.4567	-16000	0	23.8452	252
DATA	1752066998	966182947	0	256	""	2025-07-09	09:16:38	nan	nan	101.311	24.4687	101.337	47.9324	0	0	24.4791	-16000	0	23.8488	 10
DATA	1752067001	966058969	0	256	""	2025-07-09	09:16:41	nan	nan	101.311	24.489	101.338	47.9324	0	0	24.502	-16000	0	23.8494	126
DATA	1752067001	966058969	0	256	""	2025-07-09	09:16:41	nan	nan	101.311	24.5095	101.338	47.9324	0	0	24.5244	-16000	0	23.8445	224
DATA	1752067001	966058969	0	256	""	2025-07-09	09:16:41	nan	nan	101.311	24.529	101.337	47.9324	0	0	24.5467	-16000	0	23.8491	180
DATA	1752067004	965935945	0	256	""	2025-07-09	09:16:44	nan	nan	101.31	24.5488	101.338	47.9324	0	0	24.5692	-16000	0	23.8494	195
DATA	1752067004	965935945	0	256	""	2025-07-09	09:16:44	nan	nan	101.311	24.5687	101.339	47.9324	0	0	24.5915	-16000	0	23.8453	239
DATA	1752067004	965935945	0	256	""	2025-07-09	09:16:44	nan	nan	101.311	24.5875	101.338	47.9324	0	0	24.6132	-16000	0	23.8494	234
DATA	1752067007	965812921	0	256	""	2025-07-09	09:16:47	nan	nan	101.311	24.6068	101.339	47.9324	0	0	24.6356	-16000	0	23.8494	232
DATA	1752067007	965812921	0	256	""	2025-07-09	09:16:47	nan	nan	101.311	24.6258	101.339	47.9324	0	0	24.6581	-16000	0	23.8453	228
DATA	1752067007	965812921	0	256	""	2025-07-09	09:16:47	nan	nan	101.311	24.6444	101.339	47.9324	0	0	24.6803	-16000	0	23.8494	227
DATA	1752067010	965687036	0	256	""	2025-07-09	09:16:50	nan	nan	101.31	24.6633	101.338	47.9324	0	0	24.703	-16000	0	23.8494	117
DATA	1752067010	965687036	0	256	""	2025-07-09	09:16:50	nan	nan	101.312	24.6828	101.338	47.9324	0	0	24.7254	-16000	0	23.845	173
DATA	1752067010	965687036	0	256	""	2025-07-09	09:16:50	nan	nan	101.31	24.7011	101.338	47.9324	0	0	24.7474	-16000	0	23.8494	168
DATA	1752067013	965574979	0	256	""	2025-07-09	09:16:53	nan	nan	101.311	24.7194	101.339	47.9324	0	0	24.7694	-16000	0	23.8494	251
DATA	1752067013	965574979	0	256	""	2025-07-09	09:16:53	nan	nan	101.31	24.7381	101.339	47.9324	0	0	24.7916	-16000	0	23.8456	195
DATA	1752067013	965574979	0	256	""	2025-07-09	09:16:53	nan	nan	101.31	24.7564	101.339	47.9324	0	0	24.814	-16000	0	23.8493	141
DATA	1752067016	965447902	0	256	""	2025-07-09	09:16:56	nan	nan	101.31	24.7741	101.338	47.9324	0	0	24.8357	-16000	0	23.8494	187
DATA	1752067016	965447902	0	256	""	2025-07-09	09:16:56	nan	nan	101.31	24.7923	101.338	47.9324	0	0	24.8587	-16000	0	23.8455	191
DATA	1752067016	965447902	0	256	""	2025-07-09	09:16:56	nan	nan	101.31	24.8104	101.339	47.9324	0	0	24.8811	-16000	0	23.8494	177
DATA	1752067019	965323925	0	256	""	2025-07-09	09:16:59	nan	nan	101.31	24.828	101.34	47.9324	0	0	24.9027	-16000	0	23.8494	 82
DATA	1752067019	965323925	0	256	""	2025-07-09	09:16:59	nan	nan	101.309	24.8462	101.338	47.9324	0	0	24.9249	-16000	0	23.8455	246
DATA	1752067019	965323925	0	256	""	2025-07-09	09:16:59	nan	nan	101.31	24.8649	101.338	47.9324	0	0	24.947	-16000	0	23.8497	151
DATA	1752067022	965198993	0	256	""	2025-07-09	09:17:02	nan	nan	101.309	24.8828	101.338	47.9324	0	0	24.9694	-16000	0	23.8494	  1
DATA	1752067022	965198993	0	256	""	2025-07-09	09:17:02	nan	nan	101.309	24.8999	101.338	47.9324	0	0	24.9908	-16000	0	23.8456	  6
DATA	1752067022	965198993	0	256	""	2025-07-09	09:17:02	nan	nan	101.309	24.9176	101.339	47.9324	0	0	25.013	-16000	0	23.8494	184
DATA	1752067025	965074062	0	256	""	2025-07-09	09:17:05	nan	nan	101.309	24.9354	101.34	47.9324	0	0	25.036	-16000	0	23.8494	117
DATA	1752067025	965074062	0	256	""	2025-07-09	09:17:05	nan	nan	101.309	24.9524	101.338	47.9324	0	0	25.0574	-16000	0	23.8452	220
DATA	1752067025	965074062	0	256	""	2025-07-09	09:17:05	nan	nan	101.309	24.97	101.339	47.9324	0	0	25.0795	-16000	0	23.8496	134
DATA	1752067028	964951992	0	256	""	2025-07-09	09:17:08	nan	nan	101.307	24.9875	101.338	47.9324	0	0	25.1016	-16000	0	23.8496	248
DATA	1752067028	964951992	0	256	""	2025-07-09	09:17:08	nan	nan	101.308	25.0048	101.338	47.9324	0	0	25.1232	-16000	0	23.8453	226
DATA	1752067028	964951992	0	256	""	2025-07-09	09:17:08	nan	nan	101.307	25.0224	101.338	47.9324	0	0	25.1449	-16000	0	23.8497	239
DATA	1752067031	964827060	0	256	""	2025-07-09	09:17:11	nan	nan	101.307	25.0403	101.339	47.9324	0	0	25.167	-16000	0	23.8494	160
DATA	1752067031	964827060	0	256	""	2025-07-09	09:17:11	nan	nan	101.308	25.0576	101.339	47.9324	0	0	25.1891	-16000	0	23.846	170
DATA	1752067031	964827060	0	256	""	2025-07-09	09:17:11	nan	nan	101.307	25.0744	101.339	47.9324	0	0	25.2111	-16000	0	23.85	 99
DATA	1752067034	964701890	0	256	""	2025-07-09	09:17:14	nan	nan	101.307	25.0917	101.339	47.9324	0	0	25.2328	-16000	0	23.85	119
DATA	1752067034	964701890	0	256	""	2025-07-09	09:17:14	nan	nan	101.307	25.1093	101.339	47.9324	0	0	25.255	-16000	0	23.8456	170
DATA	1752067034	964701890	0	256	""	2025-07-09	09:17:14	nan	nan	101.307	25.1258	101.339	47.9324	0	0	25.2761	-16000	0	23.8505	220
DATA	1752067037	964576959	0	256	""	2025-07-09	09:17:17	nan	nan	101.307	25.1431	101.338	47.9324	0	0	25.2978	-16000	0	23.8505	244
DATA	1752067037	964576959	0	256	""	2025-07-09	09:17:17	nan	nan	101.307	25.1603	101.339	47.9324	0	0	25.3196	-16000	0	23.8467	246
DATA	1752067037	964576959	0	256	""	2025-07-09	09:17:17	nan	nan	101.306	25.1774	101.338	47.9324	0	0	25.3417	-16000	0	23.8502	239
DATA	1752067040	964452981	0	256	""	2025-07-09	09:17:20	nan	nan	101.306	25.1942	101.339	47.9324	0	0	25.3627	-16000	0	23.8505	219
DATA	1752067040	964452981	0	256	""	2025-07-09	09:17:20	nan	nan	101.306	25.2119	101.339	47.9324	0	0	25.3851	-16000	0	23.8463	218
DATA	1752067040	964452981	0	256	""	2025-07-09	09:17:20	nan	nan	101.306	25.2288	101.339	47.9324	0	0	25.4068	-16000	0	23.8502	220
DATA	1752067043	964328050	0	256	""	2025-07-09	09:17:23	nan	nan	101.306	25.2454	101.339	47.9324	0	0	25.4281	-16000	0	23.8504	209
DATA	1752067043	964328050	0	256	""	2025-07-09	09:17:23	nan	nan	101.306	25.2623	101.339	47.9324	0	0	25.4497	-16000	0	23.8458	224
DATA	1752067043	964328050	0	256	""	2025-07-09	09:17:23	nan	nan	101.306	25.2793	101.339	47.9324	0	0	25.4713	-16000	0	23.85	115
DATA	1752067046	964202880	0	256	""	2025-07-09	09:17:26	nan	nan	101.305	25.2957	101.339	47.9324	0	0	25.4922	-16000	0	23.8505	227
DATA	1752067046	964202880	0	256	""	2025-07-09	09:17:26	nan	nan	101.304	25.3123	101.34	47.9324	0	0	25.5141	-16000	0	23.8463	153
DATA	1752067046	964202880	0	256	""	2025-07-09	09:17:26	nan	nan	101.304	25.3294	101.339	47.9324	0	0	25.5358	-16000	0	23.8504	224
DATA	1752067049	964070081	0	256	""	2025-07-09	09:17:29	nan	nan	101.305	25.3465	101.34	47.9324	0	0	25.558	-16000	0	23.8505	121
DATA	1752067049	964070081	0	256	""	2025-07-09	09:17:29	nan	nan	101.304	25.3629	101.34	47.9324	0	0	25.5788	-16000	0	23.845	131
DATA	1752067049	964070081	0	256	""	2025-07-09	09:17:29	nan	nan	101.304	25.3803	101.339	47.9324	0	0	25.6004	-16000	0	23.8499	224
DATA	1752067052	963944911	0	256	""	2025-07-09	09:17:32	nan	nan	101.304	25.3972	101.339	47.9324	0	0	25.622	-16000	0	23.8507	172
DATA	1752067052	963944911	0	256	""	2025-07-09	09:17:32	nan	nan	101.304	25.4137	101.339	47.9324	0	0	25.6428	-16000	0	23.8464	226
DATA	1752067052	963944911	0	256	""	2025-07-09	09:17:32	nan	nan	101.304	25.4306	101.339	47.9324	0	0	25.6641	-16000	0	23.8502	214
DATA	1752067055	963819980	0	256	""	2025-07-09	09:17:35	nan	nan	101.302	25.4474	101.339	47.9324	0	0	25.6857	-16000	0	23.8508	246
DATA	1752067055	963819980	0	256	""	2025-07-09	09:17:35	nan	nan	101.302	25.4639	101.339	47.9324	0	0	25.707	-16000	0	23.8464	190
DATA	1752067055	963819980	0	256	""	2025-07-09	09:17:35	nan	nan	101.303	25.4804	101.339	47.9324	0	0	25.7286	-16000	0	23.8504	237
DATA	1752067058	963695049	0	256	""	2025-07-09	09:17:38	nan	nan	101.302	25.4974	101.339	47.9324	0	0	25.75	-16000	0	23.8507	144
DATA	1752067058	963695049	0	256	""	2025-07-09	09:17:38	nan	nan	101.303	25.5143	101.339	47.9324	0	0	25.7715	-16000	0	23.8464	240
DATA	1752067058	963695049	0	256	""	2025-07-09	09:17:38	nan	nan	101.302	25.5305	101.339	47.9324	0	0	25.7919	-16000	0	23.8508	244
DATA	1752067061	963567972	0	256	""	2025-07-09	09:17:41	nan	nan	101.301	25.5481	101.339	47.9324	0	0	25.8132	-16000	0	23.851	172
DATA	1752067061	963567972	0	256	""	2025-07-09	09:17:41	nan	nan	101.301	25.5651	101.339	47.9324	0	0	25.8345	-16000	0	23.8464	233
DATA	1752067061	963567972	0	256	""	2025-07-09	09:17:41	nan	nan	101.3	25.5813	101.338	47.9324	0	0	25.8553	-16000	0	23.8507	134
DATA	1752067064	963443994	0	256	""	2025-07-09	09:17:44	nan	nan	101.3	25.598	101.339	47.9324	0	0	25.8765	-16000	0	23.851	 46
DATA	1752067064	963443994	0	256	""	2025-07-09	09:17:44	nan	nan	101.3	25.6148	101.339	47.9324	0	0	25.8987	-16000	0	23.8469	158
DATA	1752067064	963443994	0	256	""	2025-07-09	09:17:44	nan	nan	101.3	25.6312	101.339	47.9324	0	0	25.9195	-16000	0	23.8508	137
DATA	1752067067	963319063	0	256	""	2025-07-09	09:17:47	nan	nan	101.299	25.6477	101.339	47.9324	0	0	25.9403	-16000	0	23.851	194
DATA	1752067067	963319063	0	256	""	2025-07-09	09:17:47	nan	nan	101.299	25.6644	101.339	47.9324	0	0	25.9616	-16000	0	23.8466	254
DATA	1752067067	963319063	0	256	""	2025-07-09	09:17:47	nan	nan	101.299	25.6811	101.339	47.9324	0	0	25.9827	-16000	0	23.8507	250
DATA	1752067070	963192939	0	256	""	2025-07-09	09:17:50	nan	nan	101.3	25.6972	101.34	47.9324	0	0	26.0032	-16000	0	23.851	 14
DATA	1752067070	963192939	0	256	""	2025-07-09	09:17:50	nan	nan	101.298	25.7143	101.339	47.9324	0	0	26.0243	-16000	0	23.8467	236
DATA	1752067070	963192939	0	256	""	2025-07-09	09:17:50	nan	nan	101.299	25.7313	101.339	47.9324	0	0	26.0454	-16000	0	23.8505	233
DATA	1752067073	963068008	0	256	""	2025-07-09	09:17:53	nan	nan	101.298	25.7476	101.339	47.9324	0	0	26.0668	-16000	0	23.8507	246
DATA	1752067073	963068008	0	256	""	2025-07-09	09:17:53	nan	nan	101.298	25.7639	101.339	47.9324	0	0	26.0876	-16000	0	23.8469	255
DATA	1752067073	963068008	0	256	""	2025-07-09	09:17:53	nan	nan	101.297	25.7806	101.339	47.9324	0	0	26.1086	-16000	0	23.851	183
DATA	1752067076	962940931	0	256	""	2025-07-09	09:17:56	nan	nan	101.297	25.7973	101.34	47.9324	0	0	26.1295	-16000	0	23.851	143
DATA	1752067076	962940931	0	256	""	2025-07-09	09:17:56	nan	nan	101.297	25.8133	101.339	47.9324	0	0	26.15	-16000	0	23.8464	137
DATA	1752067076	962940931	0	256	""	2025-07-09	09:17:56	nan	nan	101.296	25.8299	101.34	47.9324	0	0	26.1709	-16000	0	23.8508	199
DATA	1752067079	962815046	0	256	""	2025-07-09	09:17:59	nan	nan	101.297	25.8465	101.339	47.9324	0	0	26.192	-16000	0	23.851	147
DATA	1752067079	962815046	0	256	""	2025-07-09	09:17:59	nan	nan	101.296	25.8627	101.339	47.9324	0	0	26.2123	-16000	0	23.8469	251
DATA	1752067079	962815046	0	256	""	2025-07-09	09:17:59	nan	nan	101.296	25.8795	101.34	47.9324	0	0	26.2337	-16000	0	23.8508	202
DATA	1752067082	962690114	0	256	""	2025-07-09	09:18:02	nan	nan	101.296	25.8969	101.339	47.9324	0	0	26.255	-16000	0	23.851	135
DATA	1752067082	962690114	0	256	""	2025-07-09	09:18:02	nan	nan	101.296	25.9131	101.34	47.9324	0	0	26.2755	-16000	0	23.8467	175
DATA	1752067082	962690114	0	256	""	2025-07-09	09:18:02	nan	nan	101.296	25.9296	101.339	47.9324	0	0	26.2962	-16000	0	23.8507	238
DATA	1752067085	962562084	0	256	""	2025-07-09	09:18:05	nan	nan	101.294	25.9464	101.339	47.9324	0	0	26.3169	-16000	0	23.851	189
DATA	1752067085	962562084	0	256	""	2025-07-09	09:18:05	nan	nan	101.294	25.9632	101.339	47.9324	0	0	26.3377	-16000	0	23.8466	245
DATA	1752067085	962562084	0	256	""	2025-07-09	09:18:05	nan	nan	101.294	25.979	101.34	47.9324	0	0	26.3578	-16000	0	23.851	 91
DATA	1752067088	962438106	0	256	""	2025-07-09	09:18:08	nan	nan	101.294	25.9958	101.339	47.9324	0	0	26.3786	-16000	0	23.851	205
DATA	1752067088	962438106	0	256	""	2025-07-09	09:18:08	nan	nan	101.293	26.0126	101.34	47.9324	0	0	26.3998	-16000	0	23.8472	187
DATA	1752067088	962438106	0	256	""	2025-07-09	09:18:08	nan	nan	101.293	26.029	101.339	47.9324	0	0	26.4207	-16000	0	23.851	126
