Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-10-15 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1760533210	966101884	27765	0	""	2025-10-15	09:00:10	10990.743	365.19601	40.3952	55.001	48.0357	47.318	0.00193041	42.753	54.5005	-73.8	-0.614329	24.2251	 23
DATA	1760533211	966101884	27775	0	""	2025-10-15	09:00:11	10983.285	363.3952	40.3965	55.001	48.0364	47.318	0.00192138	42.7531	54.5007	-59.4	-0.614329	24.2251	 40
DATA	1760533212	965970993	27785	0	""	2025-10-15	09:00:12	10985.62	363.74838	40.3964	55.001	48.0357	47.318	0.00193687	42.7533	54.5005	-60.4	-0.614623	24.2262	 65
DATA	1760533213	965970993	27795	0	""	2025-10-15	09:00:13	10979.976	365.66492	40.3957	55.001	48.0324	47.3173	0.0019274	42.753	54.5005	-56.9	-0.615064	24.2253	 78
DATA	1760533214	965970993	27805	0	""	2025-10-15	09:00:14	10967.931	364.98361	40.3952	55.0013	48.0287	47.3173	0.00192762	42.7562	54.5009	-55.5	-0.615064	24.2253	217
DATA	1760533215	965818881	27815	0	""	2025-10-15	09:00:15	10972.11	364.96384	40.3954	55.0014	48.0277	47.3173	0.00194388	42.7568	54.5008	-46.1	-0.615064	24.2256	169
DATA	1760533216	965818881	27825	0	""	2025-10-15	09:00:16	10972.221	365.36713	40.3956	55.0017	48.0264	47.3173	0.00191705	42.7571	54.5005	-29.5	-0.615064	24.2256	201
DATA	1760533217	965818881	27835	0	""	2025-10-15	09:00:17	10962.104	363.07886	40.3952	55.0018	48.0259	47.3173	0.00192929	42.7564	54.5007	-51.2	-0.615064	24.2253	213
DATA	1760533218	965687990	27845	0	""	2025-10-15	09:00:18	10963.559	365.61679	40.3954	55.0018	48.0242	47.3173	0.00193521	42.7549	54.5012	-37.9	-0.615064	24.2254	232
DATA	1760533219	965687990	27855	0	""	2025-10-15	09:00:19	10969.634	364.64713	40.396	55.0018	48.0241	47.3173	0.00195156	42.7543	54.5013	-49.1	-0.615064	24.2259	175
DATA	1760533220	965687990	27865	0	""	2025-10-15	09:00:20	10956.368	363.97467	40.3967	55.0018	48.0239	47.3173	0.00191669	42.7564	54.5013	-48.7	-0.615064	24.2259	246
DATA	1760533221	965534925	27875	0	""	2025-10-15	09:00:21	10968.414	365.35962	40.3965	55.0018	48.0249	47.3173	0.00192701	42.756	54.5013	-62.4	-0.615064	24.2262	149
DATA	1760533222	965534925	27885	0	""	2025-10-15	09:00:22	10969.666	363.71664	40.3956	55.0018	48.0242	47.3173	0.00193694	42.7511	54.5013	-63.2	-0.615064	24.2261	206
DATA	1760533223	965534925	27895	0	""	2025-10-15	09:00:23	10962.979	366.20419	40.3954	55.0018	48.0224	47.3173	0.00194313	42.753	54.5013	-69.2	-0.615064	24.2259	157
DATA	1760533224	965393066	27905	0	""	2025-10-15	09:00:24	10957.338	365.42178	40.3959	55.0018	48.0196	47.3173	0.00193382	42.7537	54.5013	-41.8	-0.615064	24.2268	217
DATA	1760533225	965393066	27915	0	""	2025-10-15	09:00:25	10968.524	363.26315	40.3956	55.0018	48.019	47.3173	0.0019373	42.7497	54.5013	-76.9	-0.615064	24.2262	112
DATA	1760533226	965393066	27925	0	""	2025-10-15	09:00:26	10961.233	364.54068	40.3957	55.0018	48.0159	47.3173	0.00193346	42.7562	54.5013	-60.4	-0.615064	24.2265	201
DATA	1760533227	965260028	27935	0	""	2025-10-15	09:00:27	10954.937	364.03531	40.3952	55.0018	48.0144	47.3173	0.00192118	42.7549	54.5013	-58.9	-0.615064	24.2265	199
DATA	1760533228	965260028	27945	0	""	2025-10-15	09:00:28	10957.489	363.54651	40.3957	55.0018	48.0127	47.3173	0.00193467	42.7555	54.5013	-51.3	-0.615064	24.2268	216
DATA	1760533229	965260028	27955	0	""	2025-10-15	09:00:29	10959.792	364.3111	40.3965	55.0017	48.0129	47.3173	0.00191263	42.753	54.5013	-45.9	-0.615064	24.2267	101
DATA	1760533230	965113878	27965	0	""	2025-10-15	09:00:30	10964.335	364.91837	40.3959	55.0015	48.0132	47.3173	0.00193975	42.7535	54.5009	-59.3	-0.615064	24.2256	217
DATA	1760533231	965113878	27975	0	""	2025-10-15	09:00:31	10963.368	364.97232	40.3956	55.0012	48.0129	47.3173	0.00194956	42.7515	54.5005	-68	-0.615064	24.2259	120
DATA	1760533232	965113878	27985	0	""	2025-10-15	09:00:32	10960.721	363.50671	40.3956	55.001	48.0091	47.3173	0.00193826	42.7565	54.5007	-71.1	-0.615064	24.2253	141
DATA	1760533233	964982986	27995	0	""	2025-10-15	09:00:33	10951.571	364.47711	40.3954	55.001	48.0059	47.3173	0.00194975	42.7588	54.5005	-41	-0.615064	24.2253	 75
DATA	1760533234	964982986	28005	0	""	2025-10-15	09:00:34	10961.875	363.06613	40.3964	55.001	48.0044	47.3173	0.00192119	42.7559	54.5005	-56.7	-0.615064	24.225	100
DATA	1760533235	964982986	28015	0	""	2025-10-15	09:00:35	10957.156	364.65512	40.3959	55.001	48.004	47.3173	0.00191851	42.7543	54.5005	-47.3	-0.615064	24.2251	 96
DATA	1760533236	964833974	28025	0	""	2025-10-15	09:00:36	10962.151	362.51288	40.3957	55.001	48.0022	47.3173	0.00192585	42.7552	54.5006	-63.7	-0.615064	24.2257	145
DATA	1760533237	964833974	28035	0	""	2025-10-15	09:00:37	10960.983	364.31375	40.3962	55.001	48.0014	47.3173	0.00190795	42.7573	54.5012	-49.6	-0.615064	24.2257	157
DATA	1760533238	964833974	28045	0	""	2025-10-15	09:00:38	10953.093	363.6785	40.3967	55.0013	47.9983	47.3173	0.00193383	42.7552	54.5013	-57	-0.615064	24.2264	 82
DATA	1760533239	964695930	28055	0	""	2025-10-15	09:00:39	10951.119	364.90738	40.3954	55.0014	47.998	47.3173	0.00195105	42.7562	54.5013	-39.2	-0.615064	24.2267	170
DATA	1760533240	964695930	28065	0	""	2025-10-15	09:00:40	10963.07	364.64709	40.3959	55.0017	47.9981	47.3173	0.001923	42.7566	54.5013	-39.2	-0.615064	24.2272	 60
DATA	1760533241	964695930	28075	0	""	2025-10-15	09:00:41	10952.554	365.70166	40.3954	55.0018	47.9968	47.3173	0.00190958	42.7561	54.5013	-65.6	-0.615064	24.2272	223
DATA	1760533242	964554071	28085	0	""	2025-10-15	09:00:42	10963.503	363.66586	40.3959	55.0018	47.9967	47.3173	0.0019426	42.7553	54.5012	-57.3	-0.615064	24.2265	167
DATA	1760533243	964554071	28095	0	""	2025-10-15	09:00:43	10956.227	363.43066	40.3957	55.0018	47.9937	47.3173	0.00193247	42.7568	54.5009	-44.1	-0.615064	24.2264	215
DATA	1760533244	964554071	28105	0	""	2025-10-15	09:00:44	10960.608	363.67111	40.3959	55.0018	47.9932	47.3173	0.00194217	42.7596	54.5011	-34.1	-0.615064	24.2259	196
DATA	1760533245	964411973	28115	0	""	2025-10-15	09:00:45	10967.535	364.70355	40.3959	55.0018	47.9927	47.3173	0.00193052	42.756	54.5009	-24.9	-0.615064	24.2264	166
DATA	1760533246	964411973	28125	0	""	2025-10-15	09:00:46	10963.741	364.08145	40.3964	55.0013	47.9932	47.3173	0.0019373	42.7568	54.5005	-38.6	-0.615064	24.2267	161
DATA	1760533247	964411973	28135	0	""	2025-10-15	09:00:47	10951.672	364.00763	40.3985	55.0015	47.9916	47.3173	0.00193364	42.7585	54.5008	-50.2	-0.615064	24.2267	212
DATA	1760533248	964269161	28145	0	""	2025-10-15	09:00:48	10963.803	365.32239	40.3969	55.001	47.9916	47.3173	0.00191744	42.7586	54.5005	-42.7	-0.615064	24.2267	171
DATA	1760533249	964269161	28155	0	""	2025-10-15	09:00:49	10967.828	364.15564	40.3954	55.001	47.9924	47.3173	0.0019487	42.7537	54.5005	-54.4	-0.615285	24.2257	134
DATA	1760533250	964269161	28165	0	""	2025-10-15	09:00:50	10966.61	365.20236	40.3959	55.001	47.9883	47.3165	0.00192241	42.7538	54.5005	-34.9	-0.615799	24.2257	114
DATA	1760533251	964125871	28175	0	""	2025-10-15	09:00:51	10960.984	365.33923	40.3962	55.001	47.9883	47.3165	0.00192845	42.7538	54.5005	-50.3	-0.615799	24.2262	171
DATA	1760533252	964125871	28185	0	""	2025-10-15	09:00:52	10956.315	363.85019	40.396	55.001	47.9878	47.3165	0.00191866	42.754	54.5005	-39	-0.615799	24.2262	235
DATA	1760533253	964125871	28195	0	""	2025-10-15	09:00:53	10950.71	364.58017	40.396	55.001	47.9847	47.3165	0.00194919	42.7535	54.5005	-66.3	-0.615799	24.2254	 74
DATA	1760533254	963988065	28205	0	""	2025-10-15	09:00:54	10944.62	364.21347	40.3946	55.001	47.9816	47.3165	0.00193529	42.7558	54.5005	-47.8	-0.615799	24.2256	133
DATA	1760533255	963988065	28215	0	""	2025-10-15	09:00:55	10954.473	364.1319	40.3951	55.001	47.9822	47.3165	0.00193272	42.7576	54.5005	-35	-0.615799	24.2256	 23
DATA	1760533256	963988065	28225	0	""	2025-10-15	09:00:56	10952.2	363.79367	40.3956	55.001	47.9802	47.3165	0.00193339	42.7566	54.5006	-66	-0.615799	24.2257	249
DATA	1760533257	963845014	28235	0	""	2025-10-15	09:00:57	10950.921	364.61798	40.3957	55.0013	47.9801	47.3165	0.00192317	42.7543	54.5007	-40.3	-0.615799	24.2259	219
DATA	1760533258	963845014	28245	0	""	2025-10-15	09:00:58	10945.06	364.0311	40.3959	55.001	47.9788	47.3165	0.00190259	42.754	54.5008	-40.5	-0.615799	24.2261	 11
DATA	1760533259	963845014	28255	0	""	2025-10-15	09:00:59	10947.454	363.49042	40.3964	55.0011	47.9793	47.3165	0.00192952	42.7544	54.5012	-45.3	-0.615799	24.2261	225
DATA	1760533260	963685035	28265	0	""	2025-10-15	09:01:00	10948.207	362.33203	40.396	55.0018	47.9773	47.3165	0.00191911	42.756	54.5012	-64.2	-0.615799	24.2262	 96
DATA	1760533261	963685035	28275	0	""	2025-10-15	09:01:01	10936.433	364.30817	40.3954	55.0018	47.975	47.3165	0.00191526	42.7559	54.5013	-56.5	-0.615799	24.227	119
DATA	1760533262	963685035	28285	0	""	2025-10-15	09:01:02	10947.605	364.83679	40.3956	55.0018	47.9737	47.3165	0.00191711	42.7562	54.5013	-35.9	-0.615799	24.227	185
DATA	1760533263	963546037	28295	0	""	2025-10-15	09:01:03	10951.64	363.59674	40.3956	55.0018	47.9735	47.3165	0.00192936	42.7554	54.5013	-57.6	-0.615799	24.2267	193
DATA	1760533264	963546037	28305	0	""	2025-10-15	09:01:04	10954.82	365.099	40.3952	55.0018	47.9729	47.3165	0.00193699	42.7554	54.5013	-48.5	-0.615799	24.2272	 84
DATA	1760533265	963546037	28315	0	""	2025-10-15	09:01:05	10967.882	364.44714	40.3956	55.0018	47.9722	47.3165	0.00192995	42.7539	54.5013	-33.2	-0.615799	24.2272	233
DATA	1760533266	963416099	28325	0	""	2025-10-15	09:01:06	10967.891	365.40839	40.3949	55.0018	47.972	47.3165	0.00191717	42.7529	54.5008	-51.2	-0.615799	24.2267	195
DATA	1760533267	963416099	28335	0	""	2025-10-15	09:01:07	10963.566	363.68781	40.3952	55.0017	47.9702	47.3165	0.00194018	42.7543	54.501	-50.1	-0.615799	24.2261	168
DATA	1760533268	963416099	28345	0	""	2025-10-15	09:01:08	10961.636	363.62747	40.396	55.0017	47.9692	47.3165	0.00193076	42.7545	54.5005	-59	-0.615799	24.2264	 96
DATA	1760533269	963268995	28355	0	""	2025-10-15	09:01:09	10955.509	363.83905	40.3959	55.0012	47.9684	47.3165	0.0019218	42.7546	54.5005	-61	-0.615799	24.2261	100
DATA	1760533270	963268995	28365	0	""	2025-10-15	09:01:10	10952.314	364.31891	40.3952	55.001	47.9655	47.3165	0.0019118	42.7558	54.5005	-44.2	-0.615799	24.2259	121
DATA	1760533271	963268995	28375	0	""	2025-10-15	09:01:11	10948.493	362.58566	40.3957	55.001	47.9653	47.3165	0.0019296	42.7571	54.5005	-50.4	-0.615799	24.2256	144
DATA	1760533272	963128089	28385	0	""	2025-10-15	09:01:12	10955.943	363.56274	40.3956	55.001	47.9642	47.3165	0.00194669	42.7547	54.5005	-38.4	-0.615799	24.2259	194
DATA	1760533273	963128089	28395	0	""	2025-10-15	09:01:13	10960.142	362.91382	40.3954	55.001	47.9642	47.3165	0.00194817	42.7528	54.5005	-55.6	-0.615799	24.2259	175
DATA	1760533274	963128089	28405	0	""	2025-10-15	09:01:14	10956.488	364.06516	40.3954	55.001	47.9633	47.3165	0.00194841	42.7537	54.5009	-57.7	-0.615799	24.2264	184
DATA	1760533275	962984085	28415	0	""	2025-10-15	09:01:15	10955.844	365.48132	40.3952	55.001	47.964	47.3165	0.00191843	42.7525	54.5013	-47.8	-0.615799	24.2264	127
DATA	1760533276	962984085	28425	0	""	2025-10-15	09:01:16	10953.85	364.26874	40.3954	55.001	47.9637	47.3165	0.00193807	42.7544	54.5013	-43	-0.615799	24.2273	 38
DATA	1760533277	962984085	28435	0	""	2025-10-15	09:01:17	10948.661	363.97855	40.3956	55.001	47.9614	47.3165	0.00191868	42.7521	54.5013	-73.7	-0.615799	24.2268	204
DATA	1760533278	962841987	28445	0	""	2025-10-15	09:01:18	10953.067	364.08105	40.3952	55.001	47.9596	47.3165	0.00191492	42.7546	54.5013	-60.7	-0.615799	24.227	133
DATA	1760533279	962841987	28455	0	""	2025-10-15	09:01:19	10961.664	363.89767	40.3962	55.001	47.9581	47.3165	0.00192707	42.7532	54.5013	-53.2	-0.615799	24.2275	200
DATA	1760533280	962841987	28465	0	""	2025-10-15	09:01:20	10949.982	364.33035	40.3962	55.001	47.9569	47.3165	0.00191236	42.7559	54.5011	-37.7	-0.615799	24.2268	190
DATA	1760533281	962705850	28475	0	""	2025-10-15	09:01:21	10953.991	363.91293	40.3959	55.001	47.9555	47.3165	0.00191857	42.7543	54.501	-59.3	-0.615799	24.2272	134
DATA	1760533282	962705850	28485	0	""	2025-10-15	09:01:22	10945.833	363.67618	40.397	55.001	47.955	47.3165	0.00192019	42.7562	54.5009	-45.8	-0.615799	24.2265	 79
DATA	1760533283	962705850	28495	0	""	2025-10-15	09:01:23	10949.348	364.1391	40.3974	55.001	47.9537	47.3165	0.00192205	42.7576	54.5007	-49.3	-0.615799	24.2268	133
DATA	1760533284	962557077	28505	0	""	2025-10-15	09:01:24	10950.174	364.05823	40.3954	55.001	47.9523	47.3165	0.00194347	42.7551	54.5005	-41.6	-0.615799	24.2265	159
DATA	1760533285	962557077	28515	0	""	2025-10-15	09:01:25	10957.8	364.64447	40.3959	55.001	47.952	47.3165	0.00194766	42.7554	54.5005	-58.5	-0.615799	24.2262	 42
DATA	1760533286	962557077	28525	0	""	2025-10-15	09:01:26	10944.006	364.05121	40.3959	55.001	47.9502	47.3165	0.00191909	42.7558	54.5005	-57.2	-0.615799	24.2268	169
DATA	1760533287	962412118	28535	0	""	2025-10-15	09:01:27	10941.269	364.80695	40.3956	55.001	47.9487	47.3165	0.00193248	42.7555	54.5005	-54.8	-0.615799	24.2259	192
DATA	1760533288	962412118	28545	0	""	2025-10-15	09:01:28	10945.219	363.89896	40.3957	55.0012	47.9476	47.3165	0.00193734	42.7552	54.5005	-48.5	-0.615799	24.2264	247
DATA	1760533289	962412118	28555	0	""	2025-10-15	09:01:29	10941.745	363.86685	40.396	55.001	47.9477	47.3165	0.0019258	42.7515	54.5007	-56.7	-0.615799	24.2267	 95
DATA	1760533290	962269067	28565	0	""	2025-10-15	09:01:30	10940.798	365.2356	40.3954	55.0012	47.9469	47.3165	0.00193046	42.7517	54.5007	-45.1	-0.61602	24.2267	109
DATA	1760533291	962269067	28575	0	""	2025-10-15	09:01:31	10950.776	363.92368	40.3954	55.0015	47.9468	47.3159	0.00194232	42.7542	54.5009	-62.4	-0.616535	24.2267	231
DATA	1760533292	962269067	28585	0	""	2025-10-15	09:01:32	10945.376	363.59244	40.396	55.0018	47.9463	47.3158	0.00192186	42.7508	54.5012	-61.7	-0.616535	24.2272	176
DATA	1760533293	962126970	28595	0	""	2025-10-15	09:01:33	10941.737	364.08267	40.3952	55.0018	47.9441	47.3158	0.00191821	42.7528	54.5013	-55.8	-0.616535	24.2278	224
DATA	1760533294	962126970	28605	0	""	2025-10-15	09:01:34	10948.925	364.95496	40.3956	55.0018	47.9441	47.3158	0.00191564	42.7557	54.5013	-58.8	-0.616535	24.2276	245
DATA	1760533295	962126970	28615	0	""	2025-10-15	09:01:35	10942.24	364.71652	40.3957	55.0018	47.9446	47.3158	0.00192236	42.7523	54.5012	-66.4	-0.616535	24.2279	165
DATA	1760533296	961987972	28625	0	""	2025-10-15	09:01:36	10928.951	364.15823	40.3952	55.0018	47.9399	47.3158	0.0019079	42.7565	54.5012	-62.1	-0.616535	24.2278	198
DATA	1760533297	961987972	28635	0	""	2025-10-15	09:01:37	10920.027	363.95099	40.3952	55.0018	47.9371	47.3158	0.00191991	42.7586	54.5009	-52.8	-0.616535	24.2272	250
DATA	1760533298	961987972	28645	0	""	2025-10-15	09:01:38	10926.67	363.7919	40.3964	55.0017	47.9363	47.3158	0.00191341	42.7548	54.5007	-43.5	-0.616535	24.2278	152
DATA	1760533299	961836099	28655	0	""	2025-10-15	09:01:39	10924.723	364.11844	40.3956	55.0012	47.9363	47.3158	0.00191465	42.7546	54.5007	-56.1	-0.616535	24.2272	229
DATA	1760533300	961836099	28665	0	""	2025-10-15	09:01:40	10933.082	364.77563	40.3951	55.001	47.9361	47.3158	0.00190242	42.7549	54.5005	-43.4	-0.616535	24.2272	148
DATA	1760533301	961836099	28675	0	""	2025-10-15	09:01:41	10928.393	364.65002	40.3964	55.001	47.9354	47.3158	0.00190315	42.7573	54.5005	-51.3	-0.616535	24.2268	152
DATA	1760533302	961694002	28685	0	""	2025-10-15	09:01:42	10940.624	364.02893	40.3964	55.001	47.9341	47.3158	0.00190464	42.758	54.5005	-55.7	-0.616535	24.2272	 95
DATA	1760533303	961694002	28695	0	""	2025-10-15	09:01:43	10935.166	363.88251	40.3957	55.001	47.9338	47.3158	0.00191125	42.7542	54.5005	-50.7	-0.616535	24.227	 98
DATA	1760533304	961694002	28705	0	""	2025-10-15	09:01:44	10944.395	364.10883	40.396	55.001	47.9331	47.3158	0.00191484	42.7538	54.5005	-62.4	-0.616535	24.2267	 99
DATA	1760533305	961550951	28715	0	""	2025-10-15	09:01:45	10938.033	366.13855	40.3947	55.001	47.9326	47.3158	0.00192115	42.7527	54.5005	-55.8	-0.616535	24.227	101
DATA	1760533306	961550951	28725	0	""	2025-10-15	09:01:46	10933.27	364.14404	40.396	55.001	47.9307	47.3158	0.001928	42.7521	54.5005	-74.3	-0.616535	24.2268	195
DATA	1760533307	961550951	28735	0	""	2025-10-15	09:01:47	10931.06	363.74786	40.3952	55.001	47.9274	47.3158	0.0019218	42.7572	54.5005	-67.7	-0.616535	24.2268	 68
DATA	1760533308	961406946	28745	0	""	2025-10-15	09:01:48	10930.359	362.4426	40.3954	55.001	47.9262	47.3158	0.00192081	42.7554	54.5005	-45.4	-0.616535	24.2268	108
DATA	1760533309	961406946	28755	0	""	2025-10-15	09:01:49	10938.186	364.60168	40.3952	55.001	47.9253	47.3158	0.00192856	42.7555	54.5009	-64.1	-0.616535	24.2268	183
DATA	1760533310	961406946	28765	0	""	2025-10-15	09:01:50	10953.692	363.36923	40.3964	55.001	47.9238	47.3158	0.0019251	42.7543	54.5012	-41.6	-0.616535	24.227	 49
DATA	1760533311	961278915	28775	0	""	2025-10-15	09:01:51	10958.322	365.62628	40.396	55.001	47.9244	47.3158	0.00193473	42.754	54.5012	-64.5	-0.616535	24.2276	 62
DATA	1760533312	961278915	28785	0	""	2025-10-15	09:01:52	10948.901	364.4122	40.3949	55.001	47.9208	47.3158	0.00192194	42.756	54.5012	-58	-0.616535	24.2276	219
DATA	1760533313	961278915	28795	0	""	2025-10-15	09:01:53	10943.088	364.19513	40.3951	55.001	47.92	47.3158	0.00193717	42.7587	54.5012	-29.6	-0.616535	24.2273	 68
DATA	1760533314	961122989	28805	0	""	2025-10-15	09:01:54	10945.002	363.42728	40.3954	55.001	47.9193	47.3158	0.00191444	42.7555	54.5012	-47.4	-0.616535	24.2272	149
DATA	1760533315	961122989	28815	0	""	2025-10-15	09:01:55	10950.918	364.98419	40.3952	55.001	47.9184	47.3158	0.00190313	42.7563	54.5012	-39.5	-0.616535	24.2268	171
DATA	1760533316	961122989	28825	0	""	2025-10-15	09:01:56	10948.693	363.64664	40.396	55.001	47.9175	47.3158	0.0019156	42.7575	54.501	-41.2	-0.616535	24.2278	 27
DATA	1760533317	960980892	28835	0	""	2025-10-15	09:01:57	10952.312	364.1059	40.3952	55.001	47.9172	47.3158	0.00193895	42.7564	54.5007	-56.4	-0.616535	24.2273	121
DATA	1760533318	960980892	28845	0	""	2025-10-15	09:01:58	10951.905	363.8309	40.3954	55.001	47.9162	47.3158	0.00192452	42.7559	54.5005	-17.8	-0.616535	24.227	 76
DATA	1760533319	960980892	28855	0	""	2025-10-15	09:01:59	10960.717	363.81537	40.3954	55.001	47.9164	47.3158	0.00192087	42.756	54.5005	-28.3	-0.616535	24.2275	132
DATA	1760533320	960836887	28865	0	""	2025-10-15	09:02:00	10948.834	365.52768	40.3957	55.001	47.9159	47.3158	0.00191677	42.7556	54.5005	-46.9	-0.616535	24.2273	196
DATA	1760533321	960836887	28875	0	""	2025-10-15	09:02:01	10944.442	364.31882	40.3962	55.001	47.9167	47.3158	0.00192529	42.7552	54.5005	-39.6	-0.616535	24.227	119
DATA	1760533322	960836887	28885	0	""	2025-10-15	09:02:02	10944.154	363.06067	40.3956	55.001	47.9157	47.3158	0.00190984	42.7562	54.5005	-54.5	-0.616535	24.2273	171
DATA	1760533323	960699081	28895	0	""	2025-10-15	09:02:03	10950.084	365.53287	40.3962	55.001	47.9164	47.3158	0.0019159	42.7546	54.5005	-56.7	-0.616535	24.2273	121
DATA	1760533324	960699081	28905	0	""	2025-10-15	09:02:04	10941.437	364.71506	40.397	55.001	47.9167	47.3158	0.00192774	42.7575	54.5005	-43.6	-0.616535	24.2272	113
DATA	1760533325	960699081	28915	0	""	2025-10-15	09:02:05	10941.29	364.56015	40.3974	55.001	47.9147	47.3158	0.00191819	42.7573	54.5007	-44.8	-0.616535	24.2272	115
DATA	1760533326	960552930	28925	0	""	2025-10-15	09:02:06	10938.909	364.94208	40.3964	55.001	47.9126	47.3158	0.00191861	42.7559	54.5011	-46.3	-0.616535	24.2281	165
DATA	1760533327	960552930	28935	0	""	2025-10-15	09:02:07	10937.172	364.82693	40.3959	55.001	47.9121	47.3158	0.00193262	42.7559	54.5013	-38.9	-0.616535	24.2283	171
DATA	1760533328	960552930	28945	0	""	2025-10-15	09:02:08	10934.017	364.44998	40.3954	55.001	47.9098	47.3158	0.00193341	42.7548	54.5011	-35.6	-0.616535	24.2279	176
DATA	1760533329	960422039	28955	0	""	2025-10-15	09:02:09	10940.621	363.45389	40.3959	55.001	47.9095	47.3158	0.00192625	42.7572	54.5008	-43.7	-0.616535	24.2278	175
DATA	1760533330	960422039	28965	0	""	2025-10-15	09:02:10	10939.961	364.36157	40.3969	55.001	47.9095	47.3158	0.0019015	42.7577	54.5009	-43.2	-0.616535	24.2268	113
DATA	1760533331	960422039	28975	0	""	2025-10-15	09:02:11	10944.427	363.52316	40.3964	55.001	47.9085	47.3158	0.00191197	42.7542	54.5005	-54.8	-0.616535	24.2268	153
DATA	1760533332	960278034	28985	0	""	2025-10-15	09:02:12	10938.657	364.02078	40.3967	55.001	47.907	47.3158	0.00192742	42.7559	54.5005	-45.1	-0.616535	24.2275	114
DATA	1760533333	960278034	28995	0	""	2025-10-15	09:02:13	10933.407	363.61298	40.3967	55.001	47.9059	47.3158	0.00192322	42.7576	54.5005	-43.1	-0.616535	24.2272	156
DATA	1760533334	960278034	29005	0	""	2025-10-15	09:02:14	10940.102	363.74838	40.3965	55.001	47.9037	47.3158	0.00193285	42.7559	54.5005	-48.1	-0.616535	24.2273	145
DATA	1760533335	960135936	29015	0	""	2025-10-15	09:02:15	10946.679	363.31955	40.3972	55.0011	47.9039	47.3158	0.00192533	42.7565	54.5007	-47.3	-0.616535	24.227	162
DATA	1760533336	960135936	29025	0	""	2025-10-15	09:02:16	10939.461	363.69717	40.3969	55.0013	47.9052	47.3158	0.00190474	42.7552	54.5005	-48.2	-0.616535	24.2275	215
DATA	1760533337	960135936	29035	0	""	2025-10-15	09:02:17	10935.446	364.11359	40.3967	55.0012	47.9052	47.3158	0.00192103	42.7549	54.5005	-47.7	-0.616535	24.227	152
DATA	1760533338	960000991	29045	0	""	2025-10-15	09:02:18	10936.987	364.60126	40.3969	55.0011	47.9047	47.3157	0.00192283	42.7529	54.5012	-50.2	-0.616976	24.2265	213
DATA	1760533339	960000991	29055	0	""	2025-10-15	09:02:19	10934.515	363.00912	40.3969	55.0011	47.9042	47.3151	0.00190296	42.7548	54.5013	-64.6	-0.61727	24.2279	144
