Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-09-10 09:56:38
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1757512607	904350042	0	256	""	2025-09-10	09:56:47	nan	nan	102.117	21.0143	102.069	47.817	0	0	21.0121	-16000	0	23.9522	135
DATA	1757512610	904230117	0	256	""	2025-09-10	09:56:50	nan	nan	102.117	21.037	102.069	47.8182	0	0	21.0333	-16000	0	23.953	 84
DATA	1757512610	904230117	0	256	""	2025-09-10	09:56:50	nan	nan	102.116	21.0604	102.068	47.8195	0	0	21.0547	-16000	0	23.953	141
DATA	1757512610	904230117	0	256	""	2025-09-10	09:56:50	nan	nan	102.116	21.0837	102.069	47.8204	0	0	21.0761	-16000	0	23.9527	193
DATA	1757512613	904112100	0	256	""	2025-09-10	09:56:53	nan	nan	102.117	21.1071	102.068	47.8211	0	0	21.0976	-16000	0	23.953	133
DATA	1757512613	904112100	0	256	""	2025-09-10	09:56:53	nan	nan	102.117	21.1318	102.069	47.8219	0	0	21.1202	-16000	0	23.953	129
DATA	1757512613	904112100	0	256	""	2025-09-10	09:56:53	nan	nan	102.116	21.1557	102.07	47.8226	0	0	21.1426	-16000	0	23.948	 87
DATA	1757512616	903994083	0	256	""	2025-09-10	09:56:56	nan	nan	102.117	21.1791	102.069	47.823	0	0	21.1645	-16000	0	23.9481	176
DATA	1757512616	903994083	0	256	""	2025-09-10	09:56:56	nan	nan	102.117	21.2024	102.069	47.8237	0	0	21.1865	-16000	0	23.948	176
DATA	1757512616	903994083	0	256	""	2025-09-10	09:56:56	nan	nan	102.117	21.2261	102.069	47.8243	0	0	21.2089	-16000	0	23.9486	229
DATA	1757512619	903877019	0	256	""	2025-09-10	09:56:59	nan	nan	102.117	21.2493	102.069	47.8245	0	0	21.2309	-16000	0	23.9539	237
DATA	1757512619	903877019	0	256	""	2025-09-10	09:56:59	nan	nan	102.117	21.2722	102.069	47.8251	0	0	21.2531	-16000	0	23.9519	224
DATA	1757512619	903877019	0	256	""	2025-09-10	09:56:59	nan	nan	102.117	21.2958	102.069	47.8254	0	0	21.2758	-16000	0	23.956	197
DATA	1757512622	903762102	0	256	""	2025-09-10	09:57:02	nan	nan	102.117	21.319	102.069	47.8259	0	0	21.2985	-16000	0	23.9561	163
DATA	1757512622	903762102	0	256	""	2025-09-10	09:57:02	nan	nan	102.117	21.3416	102.069	47.8264	0	0	21.3214	-16000	0	23.9517	195
DATA	1757512622	903762102	0	256	""	2025-09-10	09:57:02	nan	nan	102.117	21.3642	102.069	47.8266	0	0	21.3441	-16000	0	23.9561	199
DATA	1757512625	903642892	0	256	""	2025-09-10	09:57:05	nan	nan	102.117	21.3865	102.069	47.8273	0	0	21.367	-16000	0	23.9561	179
DATA	1757512625	903642892	0	256	""	2025-09-10	09:57:05	nan	nan	102.117	21.4085	102.069	47.8276	0	0	21.3893	-16000	0	23.9522	229
DATA	1757512625	903642892	0	256	""	2025-09-10	09:57:05	nan	nan	102.116	21.4302	102.069	47.8281	0	0	21.412	-16000	0	23.9561	155
DATA	1757512628	903522014	0	256	""	2025-09-10	09:57:08	nan	nan	102.116	21.4522	102.069	47.8282	0	0	21.4346	-16000	0	23.9561	207
DATA	1757512628	903522014	0	256	""	2025-09-10	09:57:08	nan	nan	102.117	21.4735	102.069	47.8288	0	0	21.4573	-16000	0	23.952	169
DATA	1757512628	903522014	0	256	""	2025-09-10	09:57:08	nan	nan	102.117	21.4952	102.069	47.829	0	0	21.48	-16000	0	23.9566	 70
DATA	1757512631	903403043	0	256	""	2025-09-10	09:57:11	nan	nan	102.116	21.5165	102.069	47.8296	0	0	21.5033	-16000	0	23.9572	200
DATA	1757512631	903403043	0	256	""	2025-09-10	09:57:11	nan	nan	102.116	21.5377	102.07	47.83	0	0	21.5261	-16000	0	23.9531	 37
DATA	1757512631	903403043	0	256	""	2025-09-10	09:57:11	nan	nan	102.117	21.5582	102.069	47.8303	0	0	21.5487	-16000	0	23.9568	211
DATA	1757512634	903285026	0	256	""	2025-09-10	09:57:14	nan	nan	102.116	21.5788	102.069	47.8306	0	0	21.5712	-16000	0	23.9574	224
DATA	1757512634	903285026	0	256	""	2025-09-10	09:57:14	nan	nan	102.117	21.5995	102.069	47.831	0	0	21.5941	-16000	0	23.9535	173
DATA	1757512634	903285026	0	256	""	2025-09-10	09:57:14	nan	nan	102.116	21.6196	102.069	47.8313	0	0	21.6166	-16000	0	23.9568	223
DATA	1757512637	903166055	0	256	""	2025-09-10	09:57:17	nan	nan	102.117	21.6393	102.069	47.8318	0	0	21.6392	-16000	0	23.9577	235
DATA	1757512637	903166055	0	256	""	2025-09-10	09:57:17	nan	nan	102.116	21.66	102.069	47.8322	0	0	21.6626	-16000	0	23.9531	114
DATA	1757512637	903166055	0	256	""	2025-09-10	09:57:17	nan	nan	102.115	21.68	102.069	47.8325	0	0	21.6853	-16000	0	23.9575	128
DATA	1757512640	903054952	0	256	""	2025-09-10	09:57:20	nan	nan	102.116	21.6997	102.069	47.8329	0	0	21.708	-16000	0	23.9577	183
DATA	1757512640	903054952	0	256	""	2025-09-10	09:57:20	nan	nan	102.116	21.7195	102.068	47.8332	0	0	21.7308	-16000	0	23.9536	213
DATA	1757512640	903054952	0	256	""	2025-09-10	09:57:20	nan	nan	102.115	21.7389	102.068	47.8336	0	0	21.7536	-16000	0	23.9575	227
DATA	1757512643	902935028	0	256	""	2025-09-10	09:57:23	nan	nan	102.116	21.7579	102.07	47.834	0	0	21.776	-16000	0	23.9577	 81
DATA	1757512643	902935028	0	256	""	2025-09-10	09:57:23	nan	nan	102.116	21.7769	102.069	47.8345	0	0	21.7984	-16000	0	23.9533	239
DATA	1757512643	902935028	0	256	""	2025-09-10	09:57:23	nan	nan	102.115	21.7963	102.07	47.8347	0	0	21.8213	-16000	0	23.9571	168
DATA	1757512646	902817010	0	256	""	2025-09-10	09:57:26	nan	nan	102.115	21.8151	102.069	47.8352	0	0	21.844	-16000	0	23.9574	163
DATA	1757512646	902817010	0	256	""	2025-09-10	09:57:26	nan	nan	102.114	21.834	102.069	47.8354	0	0	21.8667	-16000	0	23.9536	173
DATA	1757512646	902817010	0	256	""	2025-09-10	09:57:26	nan	nan	102.114	21.8536	102.069	47.8359	0	0	21.8895	-16000	0	23.9575	239
DATA	1757512649	902698993	0	256	""	2025-09-10	09:57:29	nan	nan	102.114	21.8723	102.069	47.8362	0	0	21.9124	-16000	0	23.9575	250
DATA	1757512649	902698993	0	256	""	2025-09-10	09:57:29	nan	nan	102.114	21.8905	102.069	47.8368	0	0	21.9342	-16000	0	23.9535	  0
DATA	1757512649	902698993	0	256	""	2025-09-10	09:57:29	nan	nan	102.114	21.9092	102.069	47.8369	0	0	21.9568	-16000	0	23.9575	 13
DATA	1757512652	902578115	0	256	""	2025-09-10	09:57:32	nan	nan	102.114	21.9275	102.069	47.8375	0	0	21.9794	-16000	0	23.9577	243
DATA	1757512652	902578115	0	256	""	2025-09-10	09:57:32	nan	nan	102.114	21.9457	102.07	47.8376	0	0	22.0018	-16000	0	23.9531	161
DATA	1757512652	902578115	0	256	""	2025-09-10	09:57:32	nan	nan	102.115	21.9637	102.07	47.8383	0	0	22.0246	-16000	0	23.9577	173
DATA	1757512655	902456045	0	256	""	2025-09-10	09:57:35	nan	nan	102.114	21.9821	102.07	47.8384	0	0	22.0475	-16000	0	23.9577	175
DATA	1757512655	902456045	0	256	""	2025-09-10	09:57:35	nan	nan	102.113	22.0001	102.069	47.839	0	0	22.0698	-16000	0	23.9531	158
DATA	1757512655	902456045	0	256	""	2025-09-10	09:57:35	nan	nan	102.113	22.0183	102.07	47.8391	0	0	22.092	-16000	0	23.9575	110
DATA	1757512658	902337074	0	256	""	2025-09-10	09:57:38	nan	nan	102.113	22.037	102.07	47.8398	0	0	22.1144	-16000	0	23.9577	122
DATA	1757512658	902337074	0	256	""	2025-09-10	09:57:38	nan	nan	102.114	22.055	102.069	47.8398	0	0	22.1369	-16000	0	23.9539	186
DATA	1757512658	902337074	0	256	""	2025-09-10	09:57:38	nan	nan	102.114	22.0724	102.069	47.84	0	0	22.1588	-16000	0	23.9574	127
DATA	1757512661	902219057	0	256	""	2025-09-10	09:57:41	nan	nan	102.113	22.0903	102.07	47.8406	0	0	22.1812	-16000	0	23.9577	152
DATA	1757512661	902219057	0	256	""	2025-09-10	09:57:41	nan	nan	102.113	22.1083	102.07	47.8406	0	0	22.2042	-16000	0	23.9538	145
DATA	1757512661	902219057	0	256	""	2025-09-10	09:57:41	nan	nan	102.112	22.1259	102.069	47.8406	0	0	22.2266	-16000	0	23.9577	216
DATA	1757512664	902098894	0	256	""	2025-09-10	09:57:44	nan	nan	102.112	22.1431	102.07	47.841	0	0	22.2488	-16000	0	23.9585	124
DATA	1757512664	902098894	0	256	""	2025-09-10	09:57:44	nan	nan	102.111	22.1609	102.069	47.8413	0	0	22.2712	-16000	0	23.9544	222
DATA	1757512664	902098894	0	256	""	2025-09-10	09:57:44	nan	nan	102.112	22.1787	102.07	47.8417	0	0	22.2933	-16000	0	23.9582	185
DATA	1757512667	901978015	0	256	""	2025-09-10	09:57:47	nan	nan	102.112	22.1959	102.07	47.842	0	0	22.3148	-16000	0	23.9582	128
DATA	1757512667	901978015	0	256	""	2025-09-10	09:57:47	nan	nan	102.111	22.2142	102.069	47.8425	0	0	22.3372	-16000	0	23.9547	221
DATA	1757512667	901978015	0	256	""	2025-09-10	09:57:47	nan	nan	102.111	22.2317	102.069	47.8428	0	0	22.3596	-16000	0	23.9585	238
DATA	1757512670	901858091	0	256	""	2025-09-10	09:57:50	nan	nan	102.111	22.249	102.07	47.8434	0	0	22.3819	-16000	0	23.9585	120
DATA	1757512670	901858091	0	256	""	2025-09-10	09:57:50	nan	nan	102.11	22.2663	102.069	47.8435	0	0	22.4042	-16000	0	23.9541	159
DATA	1757512670	901858091	0	256	""	2025-09-10	09:57:50	nan	nan	102.11	22.2837	102.069	47.8442	0	0	22.4265	-16000	0	23.958	122
DATA	1757512673	901736974	0	256	""	2025-09-10	09:57:53	nan	nan	102.11	22.3007	102.07	47.8442	0	0	22.4483	-16000	0	23.9585	122
DATA	1757512673	901736974	0	256	""	2025-09-10	09:57:53	nan	nan	102.11	22.3178	102.07	47.845	0	0	22.4701	-16000	0	23.9547	 73
DATA	1757512673	901736974	0	256	""	2025-09-10	09:57:53	nan	nan	102.11	22.3352	102.069	47.8451	0	0	22.4922	-16000	0	23.9583	177
DATA	1757512676	901611089	0	256	""	2025-09-10	09:57:56	nan	nan	102.109	22.3526	102.069	47.8457	0	0	22.5144	-16000	0	23.959	184
DATA	1757512676	901611089	0	256	""	2025-09-10	09:57:56	nan	nan	102.11	22.3692	102.07	47.8459	0	0	22.5357	-16000	0	23.955	 80
DATA	1757512676	901611089	0	256	""	2025-09-10	09:57:56	nan	nan	102.109	22.3872	102.07	47.8464	0	0	22.5581	-16000	0	23.9583	185
DATA	1757512679	901489019	0	256	""	2025-09-10	09:57:59	nan	nan	102.109	22.4045	102.07	47.8468	0	0	22.5806	-16000	0	23.9588	199
DATA	1757512679	901489019	0	256	""	2025-09-10	09:57:59	nan	nan	102.109	22.4217	102.07	47.8472	0	0	22.6023	-16000	0	23.9544	179
DATA	1757512679	901489019	0	256	""	2025-09-10	09:57:59	nan	nan	102.11	22.4385	102.07	47.8476	0	0	22.624	-16000	0	23.9588	 94
DATA	1757512682	901370048	0	256	""	2025-09-10	09:58:02	nan	nan	102.108	22.4556	102.07	47.8479	0	0	22.6461	-16000	0	23.9593	175
DATA	1757512682	901370048	0	256	""	2025-09-10	09:58:02	nan	nan	102.108	22.4726	102.07	47.8485	0	0	22.6677	-16000	0	23.9547	179
DATA	1757512682	901370048	0	256	""	2025-09-10	09:58:02	nan	nan	102.109	22.4893	102.07	47.8487	0	0	22.6891	-16000	0	23.9591	184
DATA	1757512685	901247978	0	256	""	2025-09-10	09:58:05	nan	nan	102.109	22.5064	102.07	47.8492	0	0	22.7108	-16000	0	23.9593	186
DATA	1757512685	901247978	0	256	""	2025-09-10	09:58:05	nan	nan	102.109	22.5235	102.07	47.8494	0	0	22.7331	-16000	0	23.9553	182
DATA	1757512685	901247978	0	256	""	2025-09-10	09:58:05	nan	nan	102.108	22.54	102.07	47.85	0	0	22.7551	-16000	0	23.9588	239
DATA	1757512688	901129007	0	256	""	2025-09-10	09:58:08	nan	nan	102.108	22.5575	102.07	47.8502	0	0	22.7769	-16000	0	23.9593	185
DATA	1757512688	901129007	0	256	""	2025-09-10	09:58:08	nan	nan	102.107	22.5749	102.071	47.8509	0	0	22.7989	-16000	0	23.9547	246
DATA	1757512688	901129007	0	256	""	2025-09-10	09:58:08	nan	nan	102.108	22.5917	102.071	47.8512	0	0	22.8201	-16000	0	23.9591	215
DATA	1757512691	901006937	0	256	""	2025-09-10	09:58:11	nan	nan	102.107	22.6083	102.071	47.8516	0	0	22.8416	-16000	0	23.9593	217
DATA	1757512691	901006937	0	256	""	2025-09-10	09:58:11	nan	nan	102.107	22.6255	102.071	47.852	0	0	22.8633	-16000	0	23.9558	167
DATA	1757512691	901006937	0	256	""	2025-09-10	09:58:11	nan	nan	102.107	22.6425	102.071	47.8523	0	0	22.8851	-16000	0	23.9593	218
DATA	1757512694	900886058	0	256	""	2025-09-10	09:58:14	nan	nan	102.107	22.6589	102.071	47.8528	0	0	22.9062	-16000	0	23.9593	244
DATA	1757512694	900886058	0	256	""	2025-09-10	09:58:14	nan	nan	102.105	22.6757	102.07	47.8531	0	0	22.9284	-16000	0	23.9555	188
DATA	1757512694	900886058	0	256	""	2025-09-10	09:58:14	nan	nan	102.106	22.6927	102.07	47.8536	0	0	22.9502	-16000	0	23.9593	188
DATA	1757512697	900763988	0	256	""	2025-09-10	09:58:17	nan	nan	102.105	22.7093	102.07	47.8539	0	0	22.9712	-16000	0	23.9596	203
DATA	1757512697	900763988	0	256	""	2025-09-10	09:58:17	nan	nan	102.105	22.7263	102.07	47.8545	0	0	22.9928	-16000	0	23.9557	205
DATA	1757512697	900763988	0	256	""	2025-09-10	09:58:17	nan	nan	102.105	22.7439	102.071	47.8549	0	0	23.0143	-16000	0	23.9594	245
DATA	1757512700	900645017	0	256	""	2025-09-10	09:58:20	nan	nan	102.104	22.761	102.07	47.8553	0	0	23.036	-16000	0	23.9593	 46
DATA	1757512700	900645017	0	256	""	2025-09-10	09:58:20	nan	nan	102.104	22.7773	102.07	47.8557	0	0	23.057	-16000	0	23.9557	111
DATA	1757512700	900645017	0	256	""	2025-09-10	09:58:20	nan	nan	102.104	22.7945	102.07	47.856	0	0	23.0785	-16000	0	23.9594	115
DATA	1757512703	900521993	0	256	""	2025-09-10	09:58:23	nan	nan	102.103	22.8113	102.07	47.8566	0	0	23.1008	-16000	0	23.9597	160
DATA	1757512703	900521993	0	256	""	2025-09-10	09:58:23	nan	nan	102.104	22.8276	102.07	47.8568	0	0	23.1217	-16000	0	23.9557	171
DATA	1757512703	900521993	0	256	""	2025-09-10	09:58:23	nan	nan	102.103	22.8446	102.07	47.8575	0	0	23.1433	-16000	0	23.9599	173
DATA	1757512706	900401115	0	256	""	2025-09-10	09:58:26	nan	nan	102.103	22.8617	102.07	47.8578	0	0	23.1649	-16000	0	23.9601	158
DATA	1757512706	900401115	0	256	""	2025-09-10	09:58:26	nan	nan	102.103	22.8779	102.071	47.8582	0	0	23.1854	-16000	0	23.9557	219
DATA	1757512706	900401115	0	256	""	2025-09-10	09:58:26	nan	nan	102.103	22.8949	102.071	47.8589	0	0	23.2069	-16000	0	23.9607	220
DATA	1757512709	900279045	0	256	""	2025-09-10	09:58:29	nan	nan	102.103	22.9121	102.071	47.8589	0	0	23.2283	-16000	0	23.9608	223
DATA	1757512709	900279045	0	256	""	2025-09-10	09:58:29	nan	nan	102.103	22.9296	102.07	47.8597	0	0	23.2498	-16000	0	23.9563	194
DATA	1757512709	900279045	0	256	""	2025-09-10	09:58:29	nan	nan	102.101	22.9457	102.07	47.8599	0	0	23.2708	-16000	0	23.9599	196
DATA	1757512712	900157928	0	256	""	2025-09-10	09:58:32	nan	nan	102.101	22.9627	102.07	47.8604	0	0	23.2926	-16000	0	23.9605	165
DATA	1757512712	900157928	0	256	""	2025-09-10	09:58:32	nan	nan	102.1	22.9798	102.069	47.8608	0	0	23.3139	-16000	0	23.9563	137
DATA	1757512712	900157928	0	256	""	2025-09-10	09:58:32	nan	nan	102.099	22.9962	102.069	47.8611	0	0	23.3346	-16000	0	23.9601	230
DATA	1757512715	900036096	0	256	""	2025-09-10	09:58:35	nan	nan	102.1	23.0129	102.07	47.8619	0	0	23.3558	-16000	0	23.9607	 65
DATA	1757512715	900036096	0	256	""	2025-09-10	09:58:35	nan	nan	102.099	23.0298	102.07	47.8619	0	0	23.3771	-16000	0	23.9566	186
DATA	1757512715	900036096	0	256	""	2025-09-10	09:58:35	nan	nan	102.1	23.0469	102.07	47.8626	0	0	23.3984	-16000	0	23.9604	 70
DATA	1757512718	899914979	0	256	""	2025-09-10	09:58:38	nan	nan	102.099	23.0634	102.07	47.8632	0	0	23.4191	-16000	0	23.9605	204
DATA	1757512718	899914979	0	256	""	2025-09-10	09:58:38	nan	nan	102.099	23.0802	102.07	47.8633	0	0	23.4404	-16000	0	23.9566	205
DATA	1757512718	899914979	0	256	""	2025-09-10	09:58:38	nan	nan	102.1	23.0978	102.07	47.8636	0	0	23.4622	-16000	0	23.9602	102
DATA	1757512721	899791955	0	256	""	2025-09-10	09:58:41	nan	nan	102.099	23.1145	102.071	47.8641	0	0	23.4828	-16000	0	23.9605	243
DATA	1757512721	899791955	0	256	""	2025-09-10	09:58:41	nan	nan	102.098	23.1315	102.07	47.8641	0	0	23.5041	-16000	0	23.9563	183
DATA	1757512721	899791955	0	256	""	2025-09-10	09:58:41	nan	nan	102.097	23.1485	102.071	47.8645	0	0	23.5252	-16000	0	23.9607	246
DATA	1757512724	899672031	0	256	""	2025-09-10	09:58:44	nan	nan	102.097	23.1647	102.071	47.8648	0	0	23.5457	-16000	0	23.9608	246
DATA	1757512724	899672031	0	256	""	2025-09-10	09:58:44	nan	nan	102.098	23.1817	102.071	47.8653	0	0	23.5667	-16000	0	23.9571	244
DATA	1757512724	899672031	0	256	""	2025-09-10	09:58:44	nan	nan	102.098	23.1988	102.07	47.8657	0	0	23.5878	-16000	0	23.9608	213
DATA	1757512727	899550914	0	256	""	2025-09-10	09:58:47	nan	nan	102.097	23.2157	102.07	47.8663	0	0	23.6091	-16000	0	23.9608	197
DATA	1757512727	899550914	0	256	""	2025-09-10	09:58:47	nan	nan	102.096	23.2321	102.07	47.8668	0	0	23.6301	-16000	0	23.9566	191
DATA	1757512727	899550914	0	256	""	2025-09-10	09:58:47	nan	nan	102.096	23.249	102.071	47.867	0	0	23.6516	-16000	0	23.9605	146
DATA	1757512730	899425983	0	256	""	2025-09-10	09:58:50	nan	nan	102.096	23.2666	102.071	47.8676	0	0	23.6726	-16000	0	23.9608	254
DATA	1757512730	899425983	0	256	""	2025-09-10	09:58:50	nan	nan	102.095	23.2834	102.071	47.868	0	0	23.6928	-16000	0	23.9572	201
DATA	1757512730	899425983	0	256	""	2025-09-10	09:58:50	nan	nan	102.095	23.3002	102.071	47.8685	0	0	23.714	-16000	0	23.9615	179
DATA	1757512733	899303913	0	256	""	2025-09-10	09:58:53	nan	nan	102.094	23.3174	102.07	47.8689	0	0	23.7349	-16000	0	23.961	143
DATA	1757512733	899303913	0	256	""	2025-09-10	09:58:53	nan	nan	102.094	23.3342	102.07	47.8694	0	0	23.7557	-16000	0	23.9575	195
DATA	1757512733	899303913	0	256	""	2025-09-10	09:58:53	nan	nan	102.094	23.351	102.07	47.87	0	0	23.7762	-16000	0	23.9613	 27
DATA	1757512736	899180889	0	256	""	2025-09-10	09:58:56	nan	nan	102.094	23.3678	102.071	47.8702	0	0	23.7975	-16000	0	23.9613	  8
DATA	1757512736	899180889	0	256	""	2025-09-10	09:58:56	nan	nan	102.093	23.3849	102.07	47.8707	0	0	23.8189	-16000	0	23.9572	221
DATA	1757512736	899180889	0	256	""	2025-09-10	09:58:56	nan	nan	102.093	23.4013	102.072	47.8713	0	0	23.8392	-16000	0	23.9608	248
DATA	1757512739	899058103	0	256	""	2025-09-10	09:58:59	nan	nan	102.093	23.4187	102.071	47.8717	0	0	23.8601	-16000	0	23.961	190
DATA	1757512739	899058103	0	256	""	2025-09-10	09:58:59	nan	nan	102.092	23.4356	102.071	47.8722	0	0	23.8809	-16000	0	23.9572	248
DATA	1757512739	899058103	0	256	""	2025-09-10	09:58:59	nan	nan	102.092	23.4528	102.07	47.8727	0	0	23.9011	-16000	0	23.9615	189
DATA	1757512742	898936033	0	256	""	2025-09-10	09:59:02	nan	nan	102.091	23.4701	102.07	47.8732	0	0	23.9219	-16000	0	23.9619	180
DATA	1757512742	898936033	0	256	""	2025-09-10	09:59:02	nan	nan	102.091	23.4871	102.07	47.8736	0	0	23.9429	-16000	0	23.958	144
DATA	1757512742	898936033	0	256	""	2025-09-10	09:59:02	nan	nan	102.091	23.5041	102.07	47.8741	0	0	23.9633	-16000	0	23.9616	175
DATA	1757512745	898813009	0	256	""	2025-09-10	09:59:05	nan	nan	102.091	23.5206	102.07	47.8745	0	0	23.9845	-16000	0	23.9618	192
DATA	1757512745	898813009	0	256	""	2025-09-10	09:59:05	nan	nan	102.089	23.5378	102.07	47.8751	0	0	24.0052	-16000	0	23.9575	190
DATA	1757512745	898813009	0	256	""	2025-09-10	09:59:05	nan	nan	102.09	23.555	102.07	47.8756	0	0	24.0259	-16000	0	23.9621	 84
DATA	1757512748	898689985	0	256	""	2025-09-10	09:59:08	nan	nan	102.089	23.5717	102.069	47.8759	0	0	24.046	-16000	0	23.9622	229
DATA	1757512748	898689985	0	256	""	2025-09-10	09:59:08	nan	nan	102.088	23.5887	102.069	47.8766	0	0	24.0668	-16000	0	23.9582	 41
DATA	1757512748	898689985	0	256	""	2025-09-10	09:59:08	nan	nan	102.088	23.6057	102.069	47.8769	0	0	24.0875	-16000	0	23.9621	 28
DATA	1757512751	898566961	0	256	""	2025-09-10	09:59:11	nan	nan	102.087	23.623	102.069	47.8773	0	0	24.1078	-16000	0	23.9621	195
DATA	1757512751	898566961	0	256	""	2025-09-10	09:59:11	nan	nan	102.087	23.6406	102.069	47.878	0	0	24.1283	-16000	0	23.9582	202
DATA	1757512751	898566961	0	256	""	2025-09-10	09:59:11	nan	nan	102.086	23.6579	102.069	47.8785	0	0	24.1494	-16000	0	23.9619	 14
DATA	1757512754	898443937	0	256	""	2025-09-10	09:59:14	nan	nan	102.086	23.6751	102.068	47.8788	0	0	24.1704	-16000	0	23.9621	254
DATA	1757512754	898443937	0	256	""	2025-09-10	09:59:14	nan	nan	102.086	23.6917	102.069	47.8795	0	0	24.1904	-16000	0	23.9579	 15
DATA	1757512754	898443937	0	256	""	2025-09-10	09:59:14	nan	nan	102.085	23.7089	102.07	47.8799	0	0	24.211	-16000	0	23.9622	150
DATA	1757512757	898319959	0	256	""	2025-09-10	09:59:17	nan	nan	102.085	23.7262	102.07	47.8804	0	0	24.2317	-16000	0	23.9624	201
DATA	1757512757	898319959	0	256	""	2025-09-10	09:59:17	nan	nan	102.085	23.7427	102.07	47.881	0	0	24.2515	-16000	0	23.9583	157
DATA	1757512757	898319959	0	256	""	2025-09-10	09:59:17	nan	nan	102.084	23.76	102.069	47.8815	0	0	24.272	-16000	0	23.9622	106
DATA	1757512760	898196935	0	256	""	2025-09-10	09:59:20	nan	nan	102.085	23.7773	102.069	47.882	0	0	24.2926	-16000	0	23.9624	205
DATA	1757512760	898196935	0	256	""	2025-09-10	09:59:20	nan	nan	102.084	23.7944	102.069	47.8824	0	0	24.3129	-16000	0	23.9585	  2
DATA	1757512760	898196935	0	256	""	2025-09-10	09:59:20	nan	nan	102.083	23.812	102.069	47.883	0	0	24.3337	-16000	0	23.9621	137
DATA	1757512763	898073911	0	256	""	2025-09-10	09:59:23	nan	nan	102.083	23.8291	102.069	47.8834	0	0	24.3542	-16000	0	23.9624	241
DATA	1757512763	898073911	0	256	""	2025-09-10	09:59:23	nan	nan	102.083	23.8465	102.07	47.8839	0	0	24.3748	-16000	0	23.958	154
DATA	1757512763	898073911	0	256	""	2025-09-10	09:59:23	nan	nan	102.083	23.8631	102.069	47.8846	0	0	24.3946	-16000	0	23.9624	250
DATA	1757512766	897949934	0	256	""	2025-09-10	09:59:26	nan	nan	102.082	23.8805	102.069	47.885	0	0	24.4151	-16000	0	23.9624	210
DATA	1757512766	897949934	0	256	""	2025-09-10	09:59:26	nan	nan	102.081	23.8977	102.069	47.8854	0	0	24.4354	-16000	0	23.9591	 23
DATA	1757512766	897949934	0	256	""	2025-09-10	09:59:26	nan	nan	102.082	23.9145	102.07	47.8861	0	0	24.4556	-16000	0	23.9624	211
