Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-06-03 08:55:21
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748955351	747874975	0	256	""	2025-06-03	08:55:51	nan	nan	101.866	16.0015	101.69	47.6224	0	0	16.0121	-16000	0	24.2507	175
DATA	1748955354	747759103	0	256	""	2025-06-03	08:55:54	nan	nan	101.866	16.0015	101.691	47.6226	0	0	16.0124	-16000	0	24.251	166
DATA	1748955354	747759103	0	256	""	2025-06-03	08:55:54	nan	nan	101.866	16.0017	101.69	47.6231	0	0	16.0124	-16000	0	24.2469	176
DATA	1748955354	747759103	0	256	""	2025-06-03	08:55:54	nan	nan	101.866	16.0023	101.69	47.6237	0	0	16.0124	-16000	0	24.2505	170
DATA	1748955357	747641086	0	256	""	2025-06-03	08:55:57	nan	nan	101.866	16.0023	101.69	47.6239	0	0	16.0126	-16000	0	24.2509	184
DATA	1748955357	747641086	0	256	""	2025-06-03	08:55:57	nan	nan	101.866	16.0023	101.691	47.6246	0	0	16.0131	-16000	0	24.2466	229
DATA	1748955357	747641086	0	256	""	2025-06-03	08:55:57	nan	nan	101.865	16.0023	101.69	47.6247	0	0	16.0131	-16000	0	24.2512	172
DATA	1748955360	747526884	0	256	""	2025-06-03	08:56:00	nan	nan	101.866	16.0023	101.69	47.6253	0	0	16.0131	-16000	0	24.2512	161
DATA	1748955360	747526884	0	256	""	2025-06-03	08:56:00	nan	nan	101.865	16.0023	101.69	47.6257	0	0	16.0131	-16000	0	24.2463	169
DATA	1748955360	747526884	0	256	""	2025-06-03	08:56:00	nan	nan	101.865	16.0025	101.69	47.626	0	0	16.0137	-16000	0	24.251	 68
DATA	1748955363	747416973	0	256	""	2025-06-03	08:56:03	nan	nan	101.866	16.0031	101.69	47.6267	0	0	16.0139	-16000	0	24.2512	176
DATA	1748955363	747416973	0	256	""	2025-06-03	08:56:03	nan	nan	101.866	16.0031	101.69	47.6268	0	0	16.0139	-16000	0	24.2471	181
DATA	1748955363	747416973	0	256	""	2025-06-03	08:56:03	nan	nan	101.865	16.0031	101.69	47.6274	0	0	16.0139	-16000	0	24.2512	173
DATA	1748955366	747299909	0	256	""	2025-06-03	08:56:06	nan	nan	101.866	16.0031	101.69	47.6277	0	0	16.0139	-16000	0	24.2512	191
DATA	1748955366	747299909	0	256	""	2025-06-03	08:56:06	nan	nan	101.865	16.0031	101.69	47.6282	0	0	16.0145	-16000	0	24.1634	187
DATA	1748955366	747299909	0	256	""	2025-06-03	08:56:06	nan	nan	101.865	16.0038	101.691	47.6282	0	0	16.0148	-16000	0	23.9331	247
DATA	1748955369	747179031	0	256	""	2025-06-03	08:56:09	nan	nan	101.866	16.0059	101.691	47.6286	0	0	16.0176	-16000	0	23.9335	249
DATA	1748955369	747179031	0	256	""	2025-06-03	08:56:09	nan	nan	101.867	16.0116	101.692	47.629	0	0	16.0265	-16000	0	23.9299	200
DATA	1748955369	747179031	0	256	""	2025-06-03	08:56:09	nan	nan	101.868	16.021	101.692	47.629	0	0	16.0408	-16000	0	23.9337	140
DATA	1748955372	747067928	0	256	""	2025-06-03	08:56:12	nan	nan	101.868	16.0332	101.692	47.629	0	0	16.0584	-16000	0	23.934	143
DATA	1748955372	747067928	0	256	""	2025-06-03	08:56:12	nan	nan	101.868	16.0482	101.693	47.6296	0	0	16.0771	-16000	0	23.9302	248
DATA	1748955372	747067928	0	256	""	2025-06-03	08:56:12	nan	nan	101.869	16.0658	101.693	47.6297	0	0	16.0971	-16000	0	23.934	211
DATA	1748955375	746952056	0	256	""	2025-06-03	08:56:15	nan	nan	101.869	16.085	101.693	47.63	0	0	16.1177	-16000	0	23.9342	 95
DATA	1748955375	746952056	0	256	""	2025-06-03	08:56:15	nan	nan	101.869	16.1055	101.693	47.6305	0	0	16.1383	-16000	0	23.9296	249
DATA	1748955375	746952056	0	256	""	2025-06-03	08:56:15	nan	nan	101.869	16.1267	101.694	47.631	0	0	16.1592	-16000	0	23.934	147
DATA	1748955378	746835947	0	256	""	2025-06-03	08:56:18	nan	nan	101.87	16.1493	101.694	47.6312	0	0	16.181	-16000	0	23.9342	152
DATA	1748955378	746835947	0	256	""	2025-06-03	08:56:18	nan	nan	101.87	16.1723	101.694	47.6317	0	0	16.2029	-16000	0	23.9298	214
DATA	1748955378	746835947	0	256	""	2025-06-03	08:56:18	nan	nan	101.869	16.1959	101.693	47.6319	0	0	16.2248	-16000	0	23.9342	 19
DATA	1748955381	746712923	0	256	""	2025-06-03	08:56:21	nan	nan	101.869	16.2209	101.693	47.6323	0	0	16.2472	-16000	0	23.9342	234
DATA	1748955381	746712923	0	256	""	2025-06-03	08:56:21	nan	nan	101.868	16.2449	101.693	47.6327	0	0	16.2697	-16000	0	23.9307	253
DATA	1748955381	746712923	0	256	""	2025-06-03	08:56:21	nan	nan	101.868	16.2688	101.695	47.6332	0	0	16.2912	-16000	0	23.9343	246
DATA	1748955384	746603012	0	256	""	2025-06-03	08:56:24	nan	nan	101.869	16.2934	101.694	47.6334	0	0	16.3137	-16000	0	23.9343	236
DATA	1748955384	746603012	0	256	""	2025-06-03	08:56:24	nan	nan	101.869	16.3178	101.694	47.634	0	0	16.3366	-16000	0	23.9304	187
DATA	1748955384	746603012	0	256	""	2025-06-03	08:56:24	nan	nan	101.868	16.342	101.694	47.6341	0	0	16.3592	-16000	0	23.9345	183
DATA	1748955387	746489048	0	256	""	2025-06-03	08:56:27	nan	nan	101.868	16.3661	101.694	47.6347	0	0	16.3817	-16000	0	23.9345	 15
DATA	1748955387	746489048	0	256	""	2025-06-03	08:56:27	nan	nan	101.868	16.3905	101.693	47.6349	0	0	16.4056	-16000	0	23.9312	  7
DATA	1748955387	746489048	0	256	""	2025-06-03	08:56:27	nan	nan	101.868	16.4156	101.694	47.6354	0	0	16.429	-16000	0	23.9349	221
DATA	1748955390	746368885	0	256	""	2025-06-03	08:56:30	nan	nan	101.868	16.4386	101.693	47.6356	0	0	16.4514	-16000	0	23.9351	  4
DATA	1748955390	746368885	0	256	""	2025-06-03	08:56:30	nan	nan	101.868	16.4627	101.694	47.6362	0	0	16.4748	-16000	0	23.931	212
DATA	1748955390	746368885	0	256	""	2025-06-03	08:56:30	nan	nan	101.867	16.4862	101.693	47.6363	0	0	16.4982	-16000	0	23.9346	 13
DATA	1748955393	746251106	0	256	""	2025-06-03	08:56:33	nan	nan	101.867	16.5093	101.693	47.637	0	0	16.5212	-16000	0	23.9351	182
DATA	1748955393	746251106	0	256	""	2025-06-03	08:56:33	nan	nan	101.867	16.5321	101.693	47.6371	0	0	16.5442	-16000	0	23.9312	227
DATA	1748955393	746251106	0	256	""	2025-06-03	08:56:33	nan	nan	101.867	16.5553	101.694	47.6378	0	0	16.5677	-16000	0	23.9353	  1
DATA	1748955396	746129989	0	256	""	2025-06-03	08:56:36	nan	nan	101.867	16.5775	101.693	47.6378	0	0	16.591	-16000	0	23.9353	233
DATA	1748955396	746129989	0	256	""	2025-06-03	08:56:36	nan	nan	101.867	16.6007	101.694	47.6385	0	0	16.6147	-16000	0	23.9316	 15
DATA	1748955396	746129989	0	256	""	2025-06-03	08:56:36	nan	nan	101.868	16.6231	101.693	47.6385	0	0	16.6382	-16000	0	23.9356	 19
DATA	1748955399	746012926	0	256	""	2025-06-03	08:56:39	nan	nan	101.867	16.6454	101.693	47.6393	0	0	16.6619	-16000	0	23.9354	 13
DATA	1748955399	746012926	0	256	""	2025-06-03	08:56:39	nan	nan	101.867	16.667	101.693	47.6395	0	0	16.6847	-16000	0	23.9315	223
DATA	1748955399	746012926	0	256	""	2025-06-03	08:56:39	nan	nan	101.867	16.689	101.693	47.64	0	0	16.7082	-16000	0	23.9354	113
DATA	1748955402	745894908	0	256	""	2025-06-03	08:56:42	nan	nan	101.866	16.7106	101.694	47.6402	0	0	16.7319	-16000	0	23.9351	246
DATA	1748955402	745894908	0	256	""	2025-06-03	08:56:42	nan	nan	101.866	16.7317	101.693	47.6407	0	0	16.7552	-16000	0	23.931	200
DATA	1748955402	745894908	0	256	""	2025-06-03	08:56:42	nan	nan	101.867	16.7527	101.693	47.641	0	0	16.7784	-16000	0	23.9357	216
DATA	1748955405	745781898	0	256	""	2025-06-03	08:56:45	nan	nan	101.866	16.7739	101.694	47.6415	0	0	16.8028	-16000	0	23.9357	 19
DATA	1748955405	745781898	0	256	""	2025-06-03	08:56:45	nan	nan	101.866	16.7957	101.694	47.6417	0	0	16.8265	-16000	0	23.932	224
DATA	1748955405	745781898	0	256	""	2025-06-03	08:56:45	nan	nan	101.866	16.8161	101.693	47.6422	0	0	16.8494	-16000	0	23.9357	 13
DATA	1748955408	745661973	0	256	""	2025-06-03	08:56:48	nan	nan	101.866	16.8369	101.694	47.6424	0	0	16.873	-16000	0	23.9357	224
DATA	1748955408	745661973	0	256	""	2025-06-03	08:56:48	nan	nan	101.866	16.8574	101.693	47.6429	0	0	16.8964	-16000	0	23.932	225
DATA	1748955408	745661973	0	256	""	2025-06-03	08:56:48	nan	nan	101.866	16.877	101.694	47.6432	0	0	16.9191	-16000	0	23.9357	221
DATA	1748955411	745543956	0	256	""	2025-06-03	08:56:51	nan	nan	101.865	16.8971	101.693	47.6437	0	0	16.9429	-16000	0	23.9357	 11
DATA	1748955411	745543956	0	256	""	2025-06-03	08:56:51	nan	nan	101.865	16.9174	101.694	47.644	0	0	16.9665	-16000	0	23.9318	209
DATA	1748955411	745543956	0	256	""	2025-06-03	08:56:51	nan	nan	101.865	16.9369	101.693	47.6444	0	0	16.9901	-16000	0	23.9364	  4
DATA	1748955414	745426893	0	256	""	2025-06-03	08:56:54	nan	nan	101.865	16.9566	101.693	47.6447	0	0	17.0135	-16000	0	23.9357	  5
DATA	1748955414	745426893	0	256	""	2025-06-03	08:56:54	nan	nan	101.864	16.9765	101.693	47.6451	0	0	17.0371	-16000	0	23.9323	251
DATA	1748955414	745426893	0	256	""	2025-06-03	08:56:54	nan	nan	101.864	16.9967	101.693	47.6455	0	0	17.0607	-16000	0	23.9364	 10
DATA	1748955417	745312929	0	256	""	2025-06-03	08:56:57	nan	nan	101.863	17.0157	101.693	47.6459	0	0	17.0833	-16000	0	23.9364	253
DATA	1748955417	745312929	0	256	""	2025-06-03	08:56:57	nan	nan	101.864	17.0349	101.693	47.6463	0	0	17.1067	-16000	0	23.9323	247
DATA	1748955417	745312929	0	256	""	2025-06-03	08:56:57	nan	nan	101.863	17.0543	101.692	47.6466	0	0	17.1302	-16000	0	23.9364	241
DATA	1748955420	745191097	0	256	""	2025-06-03	08:57:00	nan	nan	101.863	17.073	101.692	47.6471	0	0	17.1527	-16000	0	23.9371	178
DATA	1748955420	745191097	0	256	""	2025-06-03	08:57:00	nan	nan	101.863	17.0918	101.692	47.6474	0	0	17.1766	-16000	0	23.9327	243
DATA	1748955420	745191097	0	256	""	2025-06-03	08:57:00	nan	nan	101.863	17.111	101.692	47.6478	0	0	17.2004	-16000	0	23.9362	169
DATA	1748955423	745073080	0	256	""	2025-06-03	08:57:03	nan	nan	101.862	17.1298	101.692	47.6481	0	0	17.2238	-16000	0	23.9368	239
DATA	1748955423	745073080	0	256	""	2025-06-03	08:57:03	nan	nan	101.862	17.1484	101.692	47.6487	0	0	17.2465	-16000	0	23.9331	234
DATA	1748955423	745073080	0	256	""	2025-06-03	08:57:03	nan	nan	101.862	17.167	101.692	47.6488	0	0	17.2698	-16000	0	23.937	147
DATA	1748955426	744956016	0	256	""	2025-06-03	08:57:06	nan	nan	101.862	17.1866	101.692	47.6494	0	0	17.2932	-16000	0	23.937	204
DATA	1748955426	744956016	0	256	""	2025-06-03	08:57:06	nan	nan	101.861	17.2046	101.691	47.6496	0	0	17.3156	-16000	0	23.9329	246
DATA	1748955426	744956016	0	256	""	2025-06-03	08:57:06	nan	nan	101.862	17.2233	101.691	47.65	0	0	17.3388	-16000	0	23.9373	141
DATA	1748955429	744837045	0	256	""	2025-06-03	08:57:09	nan	nan	101.861	17.2418	101.692	47.6503	0	0	17.362	-16000	0	23.937	141
DATA	1748955429	744837045	0	256	""	2025-06-03	08:57:09	nan	nan	101.861	17.2594	101.692	47.651	0	0	17.3854	-16000	0	23.9327	203
DATA	1748955429	744837045	0	256	""	2025-06-03	08:57:09	nan	nan	101.86	17.2779	101.692	47.651	0	0	17.4085	-16000	0	23.9371	155
DATA	1748955432	744719028	0	256	""	2025-06-03	08:57:12	nan	nan	101.86	17.2961	101.692	47.6517	0	0	17.4318	-16000	0	23.9373	192
DATA	1748955432	744719028	0	256	""	2025-06-03	08:57:12	nan	nan	101.859	17.3144	101.691	47.6518	0	0	17.4548	-16000	0	23.9335	245
DATA	1748955432	744719028	0	256	""	2025-06-03	08:57:12	nan	nan	101.86	17.332	101.692	47.6519	0	0	17.4772	-16000	0	23.9373	140
DATA	1748955435	744601011	0	256	""	2025-06-03	08:57:15	nan	nan	101.859	17.3501	101.692	47.6525	0	0	17.5004	-16000	0	23.9373	219
DATA	1748955435	744601011	0	256	""	2025-06-03	08:57:15	nan	nan	101.859	17.3685	101.691	47.6525	0	0	17.5235	-16000	0	23.9332	232
DATA	1748955435	744601011	0	256	""	2025-06-03	08:57:15	nan	nan	101.859	17.3867	101.691	47.6526	0	0	17.5458	-16000	0	23.9373	247
DATA	1748955438	744482994	0	256	""	2025-06-03	08:57:18	nan	nan	101.858	17.4047	101.693	47.6532	0	0	17.5693	-16000	0	23.9373	 14
DATA	1748955438	744482994	0	256	""	2025-06-03	08:57:18	nan	nan	101.859	17.4228	101.691	47.6532	0	0	17.5927	-16000	0	23.9335	 12
DATA	1748955438	744482994	0	256	""	2025-06-03	08:57:18	nan	nan	101.858	17.4408	101.691	47.6537	0	0	17.6158	-16000	0	23.9373	 15
DATA	1748955441	744364023	0	256	""	2025-06-03	08:57:21	nan	nan	101.857	17.4582	101.691	47.654	0	0	17.638	-16000	0	23.9373	138
DATA	1748955441	744364023	0	256	""	2025-06-03	08:57:21	nan	nan	101.858	17.4759	101.691	47.6546	0	0	17.6609	-16000	0	23.9329	252
DATA	1748955441	744364023	0	256	""	2025-06-03	08:57:21	nan	nan	101.857	17.494	101.691	47.6548	0	0	17.6837	-16000	0	23.9368	203
DATA	1748955444	744244098	0	256	""	2025-06-03	08:57:24	nan	nan	101.857	17.5113	101.692	47.6554	0	0	17.7058	-16000	0	23.9373	249
DATA	1748955444	744244098	0	256	""	2025-06-03	08:57:24	nan	nan	101.856	17.5291	101.691	47.6556	0	0	17.7288	-16000	0	23.9331	255
DATA	1748955444	744244098	0	256	""	2025-06-03	08:57:24	nan	nan	101.856	17.547	101.691	47.6562	0	0	17.7518	-16000	0	23.9373	205
DATA	1748955447	744126081	0	256	""	2025-06-03	08:57:27	nan	nan	101.856	17.5647	101.691	47.6565	0	0	17.7748	-16000	0	23.9373	  8
DATA	1748955447	744126081	0	256	""	2025-06-03	08:57:27	nan	nan	101.856	17.583	101.691	47.6569	0	0	17.7975	-16000	0	23.9338	217
DATA	1748955447	744126081	0	256	""	2025-06-03	08:57:27	nan	nan	101.856	17.6008	101.691	47.6572	0	0	17.8205	-16000	0	23.9376	246
DATA	1748955450	744008064	0	256	""	2025-06-03	08:57:30	nan	nan	101.855	17.6184	101.691	47.6576	0	0	17.8434	-16000	0	23.9376	246
DATA	1748955450	744008064	0	256	""	2025-06-03	08:57:30	nan	nan	101.855	17.6355	101.691	47.6582	0	0	17.8651	-16000	0	23.9338	242
DATA	1748955450	744008064	0	256	""	2025-06-03	08:57:30	nan	nan	101.855	17.6536	101.69	47.6584	0	0	17.888	-16000	0	23.9376	154
DATA	1748955453	743889093	0	256	""	2025-06-03	08:57:33	nan	nan	101.855	17.671	101.691	47.659	0	0	17.9105	-16000	0	23.9381	157
DATA	1748955453	743889093	0	256	""	2025-06-03	08:57:33	nan	nan	101.855	17.688	101.69	47.6591	0	0	17.9325	-16000	0	23.9337	170
DATA	1748955453	743889093	0	256	""	2025-06-03	08:57:33	nan	nan	101.854	17.7056	101.69	47.6598	0	0	17.9558	-16000	0	23.9384	230
DATA	1748955456	743773937	0	256	""	2025-06-03	08:57:36	nan	nan	101.854	17.7234	101.69	47.6601	0	0	17.9786	-16000	0	23.9387	224
DATA	1748955456	743773937	0	256	""	2025-06-03	08:57:36	nan	nan	101.854	17.7406	101.691	47.6606	0	0	18.0009	-16000	0	23.9343	251
DATA	1748955456	743773937	0	256	""	2025-06-03	08:57:36	nan	nan	101.853	17.7583	101.69	47.6608	0	0	18.0232	-16000	0	23.9382	210
DATA	1748955459	743652105	0	256	""	2025-06-03	08:57:39	nan	nan	101.853	17.7767	101.691	47.6613	0	0	18.0456	-16000	0	23.9386	  4
DATA	1748955459	743652105	0	256	""	2025-06-03	08:57:39	nan	nan	101.853	17.7943	101.691	47.6616	0	0	18.0681	-16000	0	23.9343	252
DATA	1748955459	743652105	0	256	""	2025-06-03	08:57:39	nan	nan	101.853	17.8111	101.69	47.6621	0	0	18.0898	-16000	0	23.9387	205
DATA	1748955462	743535995	0	256	""	2025-06-03	08:57:42	nan	nan	101.853	17.8291	101.691	47.6625	0	0	18.1125	-16000	0	23.9389	  2
DATA	1748955462	743535995	0	256	""	2025-06-03	08:57:42	nan	nan	101.852	17.8467	101.691	47.6628	0	0	18.1351	-16000	0	23.9343	  0
DATA	1748955462	743535995	0	256	""	2025-06-03	08:57:42	nan	nan	101.852	17.8634	101.691	47.6633	0	0	18.1574	-16000	0	23.9389	  9
DATA	1748955465	743418931	0	256	""	2025-06-03	08:57:45	nan	nan	101.851	17.8808	101.691	47.6635	0	0	18.1797	-16000	0	23.9389	 16
DATA	1748955465	743418931	0	256	""	2025-06-03	08:57:45	nan	nan	101.852	17.8984	101.691	47.6642	0	0	18.2023	-16000	0	23.9345	251
DATA	1748955465	743418931	0	256	""	2025-06-03	08:57:45	nan	nan	101.851	17.9158	101.692	47.6645	0	0	18.2242	-16000	0	23.9387	  1
DATA	1748955468	743298053	0	256	""	2025-06-03	08:57:48	nan	nan	101.851	17.9331	101.69	47.665	0	0	18.246	-16000	0	23.9389	111
DATA	1748955468	743298053	0	256	""	2025-06-03	08:57:48	nan	nan	101.851	17.951	101.69	47.6655	0	0	18.2685	-16000	0	23.9343	162
DATA	1748955468	743298053	0	256	""	2025-06-03	08:57:48	nan	nan	101.85	17.9688	101.69	47.6657	0	0	18.2907	-16000	0	23.9386	183
DATA	1748955471	743179082	0	256	""	2025-06-03	08:57:51	nan	nan	101.849	17.9859	101.69	47.6663	0	0	18.3124	-16000	0	23.9389	219
DATA	1748955471	743179082	0	256	""	2025-06-03	08:57:51	nan	nan	101.849	18.0034	101.689	47.6665	0	0	18.3352	-16000	0	23.9348	252
DATA	1748955471	743179082	0	256	""	2025-06-03	08:57:51	nan	nan	101.848	18.0209	101.69	47.6672	0	0	18.3577	-16000	0	23.9389	211
DATA	1748955474	743058919	0	256	""	2025-06-03	08:57:54	nan	nan	101.848	18.0381	101.689	47.6675	0	0	18.3796	-16000	0	23.9389	 29
DATA	1748955474	743058919	0	256	""	2025-06-03	08:57:54	nan	nan	101.848	18.055	101.689	47.6679	0	0	18.4015	-16000	0	23.9351	213
DATA	1748955474	743058919	0	256	""	2025-06-03	08:57:54	nan	nan	101.848	18.0723	101.689	47.6685	0	0	18.4236	-16000	0	23.9389	 20
DATA	1748955477	742938041	0	256	""	2025-06-03	08:57:57	nan	nan	101.847	18.0904	101.689	47.6687	0	0	18.4457	-16000	0	23.9389	 25
DATA	1748955477	742938041	0	256	""	2025-06-03	08:57:57	nan	nan	101.847	18.1073	101.688	47.6693	0	0	18.4672	-16000	0	23.9345	 10
DATA	1748955477	742938041	0	256	""	2025-06-03	08:57:57	nan	nan	101.846	18.1245	101.69	47.6697	0	0	18.4894	-16000	0	23.9389	229
DATA	1748955480	742819070	0	256	""	2025-06-03	08:58:00	nan	nan	101.846	18.1424	101.69	47.6701	0	0	18.5115	-16000	0	23.9392	178
DATA	1748955480	742819070	0	256	""	2025-06-03	08:58:00	nan	nan	101.846	18.16	101.69	47.6705	0	0	18.5336	-16000	0	23.9351	 82
DATA	1748955480	742819070	0	256	""	2025-06-03	08:58:00	nan	nan	101.845	18.1775	101.69	47.6709	0	0	18.5556	-16000	0	23.9392	203
DATA	1748955483	742698907	0	256	""	2025-06-03	08:58:03	nan	nan	101.846	18.1946	101.689	47.6716	0	0	18.5776	-16000	0	23.9392	 26
DATA	1748955483	742698907	0	256	""	2025-06-03	08:58:03	nan	nan	101.845	18.2118	101.69	47.6717	0	0	18.5993	-16000	0	23.9356	219
DATA	1748955483	742698907	0	256	""	2025-06-03	08:58:03	nan	nan	101.845	18.2294	101.69	47.6723	0	0	18.6209	-16000	0	23.9393	213
DATA	1748955486	742580890	0	256	""	2025-06-03	08:58:06	nan	nan	101.844	18.2468	101.689	47.6727	0	0	18.6428	-16000	0	23.9398	 24
DATA	1748955486	742580890	0	256	""	2025-06-03	08:58:06	nan	nan	101.844	18.264	101.689	47.6731	0	0	18.665	-16000	0	23.9356	162
DATA	1748955486	742580890	0	256	""	2025-06-03	08:58:06	nan	nan	101.843	18.2809	101.689	47.6738	0	0	18.686	-16000	0	23.94	120
DATA	1748955489	742461919	0	256	""	2025-06-03	08:58:09	nan	nan	101.844	18.2988	101.69	47.674	0	0	18.7085	-16000	0	23.9403	171
DATA	1748955489	742461919	0	256	""	2025-06-03	08:58:09	nan	nan	101.843	18.316	101.689	47.6745	0	0	18.7308	-16000	0	23.9359	222
DATA	1748955489	742461919	0	256	""	2025-06-03	08:58:09	nan	nan	101.843	18.3339	101.689	47.675	0	0	18.7525	-16000	0	23.9398	230
