Model:	LI-7810
SN:	TG10-01219
Software Version:	2.3.8
Timestamp:	2025-05-06 09:03:35
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1746536628	751543045	65	256	""	2025-05-06	09:03:48	nan	nan	nan	101.641	21.5046	101.651	47.1775	0	0	21.6173	-16000	0	23.8934	 91
DATA	1746536629	751543045	69	256	""	2025-05-06	09:03:49	nan	nan	nan	101.641	21.5338	101.652	47.1816	0	0	21.6392	-16000	0	23.8934	101
DATA	1746536630	751543045	73	256	""	2025-05-06	09:03:50	nan	nan	nan	101.641	21.5631	101.651	47.1847	0	0	21.6618	-16000	0	23.8937	 83
DATA	1746536631	751543045	77	256	""	2025-05-06	09:03:51	nan	nan	nan	101.642	21.5928	101.651	47.1873	0	0	21.6843	-16000	0	23.8941	 93
DATA	1746536632	751543045	81	256	""	2025-05-06	09:03:52	nan	nan	nan	101.641	21.6226	101.651	47.1895	0	0	21.7067	-16000	0	23.8949	 92
DATA	1746536633	751543045	85	256	""	2025-05-06	09:03:53	nan	nan	nan	101.642	21.6523	101.65	47.1911	0	0	21.7291	-16000	0	23.8949	 38
DATA	1746536634	751543045	89	256	""	2025-05-06	09:03:54	nan	nan	nan	101.642	21.6824	101.651	47.1924	0	0	21.7515	-16000	0	23.8949	100
DATA	1746536635	751231908	93	256	""	2025-05-06	09:03:55	nan	nan	nan	101.641	21.7118	101.651	47.1933	0	0	21.774	-16000	0	23.8945	 43
DATA	1746536636	751231908	97	256	""	2025-05-06	09:03:56	nan	nan	nan	101.642	21.7395	101.65	47.1942	0	0	21.7957	-16000	0	23.8934	 64
DATA	1746536637	751231908	101	256	""	2025-05-06	09:03:57	nan	nan	nan	101.642	21.767	101.651	47.195	0	0	21.8175	-16000	0	23.8902	 36
DATA	1746536638	751231908	105	256	""	2025-05-06	09:03:58	nan	nan	nan	101.641	21.7957	101.651	47.1955	0	0	21.8406	-16000	0	23.889	105
DATA	1746536639	751231908	109	256	""	2025-05-06	09:03:59	nan	nan	nan	101.641	21.8242	101.651	47.1961	0	0	21.8636	-16000	0	23.889	101
DATA	1746536640	751231908	113	256	""	2025-05-06	09:04:00	nan	nan	nan	101.641	21.8529	101.649	47.1966	0	0	21.8863	-16000	0	23.8886	150
DATA	1746536641	751231908	117	256	""	2025-05-06	09:04:01	nan	nan	nan	101.641	21.8805	101.651	47.1972	0	0	21.9093	-16000	0	23.889	 86
DATA	1746536642	750910043	121	256	""	2025-05-06	09:04:02	nan	nan	nan	101.641	21.9079	101.651	47.1974	0	0	21.9318	-16000	0	23.8883	132
DATA	1746536643	750910043	125	256	""	2025-05-06	09:04:03	nan	nan	nan	101.642	21.9348	101.65	47.1981	0	0	21.9547	-16000	0	23.8894	 93
DATA	1746536644	750910043	129	256	""	2025-05-06	09:04:04	nan	nan	nan	101.641	21.9615	101.651	47.1983	0	0	21.9775	-16000	0	23.889	 97
DATA	1746536645	750910043	133	256	""	2025-05-06	09:04:05	nan	nan	nan	101.641	21.9856	101.649	47.1988	0	0	21.9984	-16000	0	23.8871	162
DATA	1746536646	750910043	137	256	""	2025-05-06	09:04:06	nan	nan	nan	101.641	22.0116	101.65	47.1988	0	0	22.0218	-16000	0	23.8871	 75
DATA	1746536647	750910043	141	256	""	2025-05-06	09:04:07	nan	nan	nan	101.641	22.0379	101.651	47.1996	0	0	22.0447	-16000	0	23.8875	139
DATA	1746536648	750910043	145	256	""	2025-05-06	09:04:08	nan	nan	nan	101.641	22.0635	101.649	47.1996	0	0	22.0677	-16000	0	23.8883	151
DATA	1746536649	750910043	149	256	""	2025-05-06	09:04:09	nan	nan	nan	101.641	22.0884	101.65	47.2003	0	0	22.0905	-16000	0	23.889	 31
DATA	1746536650	750606060	153	256	""	2025-05-06	09:04:10	nan	nan	nan	101.641	22.1131	101.651	47.2003	0	0	22.1133	-16000	0	23.889	 40
DATA	1746536651	750606060	157	256	""	2025-05-06	09:04:11	nan	nan	nan	101.64	22.1377	101.65	47.201	0	0	22.1359	-16000	0	23.8898	232
DATA	1746536652	750606060	161	256	""	2025-05-06	09:04:12	nan	nan	nan	101.641	22.1619	101.65	47.201	0	0	22.1589	-16000	0	23.8898	 26
DATA	1746536653	750606060	165	256	""	2025-05-06	09:04:13	nan	nan	nan	101.641	22.1846	101.651	47.2016	0	0	22.1806	-16000	0	23.8898	129
DATA	1746536654	750606060	169	256	""	2025-05-06	09:04:14	nan	nan	nan	101.641	22.2081	101.65	47.2018	0	0	22.203	-16000	0	23.8898	 22
DATA	1746536655	750606060	173	256	""	2025-05-06	09:04:15	nan	nan	nan	101.641	22.2319	101.649	47.2023	0	0	22.226	-16000	0	23.8894	 76
DATA	1746536656	750606060	177	256	""	2025-05-06	09:04:16	nan	nan	nan	101.64	22.255	101.65	47.2025	0	0	22.2489	-16000	0	23.8894	245
DATA	1746536657	750282049	181	256	""	2025-05-06	09:04:17	nan	nan	nan	101.641	22.2779	101.649	47.2027	0	0	22.2715	-16000	0	23.8894	153
DATA	1746536658	750282049	185	256	""	2025-05-06	09:04:18	nan	nan	nan	101.639	22.3005	101.649	47.2033	0	0	22.2942	-16000	0	23.8898	152
DATA	1746536659	750282049	189	256	""	2025-05-06	09:04:19	nan	nan	nan	101.64	22.3229	101.65	47.2033	0	0	22.3166	-16000	0	23.8926	 45
DATA	1746536660	750282049	193	256	""	2025-05-06	09:04:20	nan	nan	nan	101.64	22.3453	101.649	47.204	0	0	22.3397	-16000	0	23.8937	 37
DATA	1746536661	750282049	197	256	""	2025-05-06	09:04:21	nan	nan	nan	101.641	22.3673	101.65	47.204	0	0	22.362	-16000	0	23.8934	234
DATA	1746536662	750282049	201	256	""	2025-05-06	09:04:22	nan	nan	nan	101.641	22.3877	101.649	47.2044	0	0	22.3834	-16000	0	23.8922	132
DATA	1746536663	750282049	205	256	""	2025-05-06	09:04:23	nan	nan	nan	101.641	22.4096	101.649	47.2047	0	0	22.4063	-16000	0	23.8922	130
DATA	1746536664	750282049	209	256	""	2025-05-06	09:04:24	nan	nan	nan	101.641	22.4309	101.65	47.2047	0	0	22.4291	-16000	0	23.8922	 80
DATA	1746536665	749958992	213	256	""	2025-05-06	09:04:25	nan	nan	nan	101.641	22.4523	101.65	47.2047	0	0	22.4515	-16000	0	23.8922	 99
DATA	1746536666	749958992	217	256	""	2025-05-06	09:04:26	nan	nan	nan	101.641	22.4735	101.649	47.2047	0	0	22.474	-16000	0	23.8922	118
DATA	1746536667	749958992	221	256	""	2025-05-06	09:04:27	nan	nan	nan	101.64	22.4942	101.649	47.2047	0	0	22.4967	-16000	0	23.8918	130
DATA	1746536668	749958992	225	256	""	2025-05-06	09:04:28	nan	nan	nan	101.641	22.5152	101.65	47.2047	0	0	22.5193	-16000	0	23.8922	110
DATA	1746536669	749958992	229	256	""	2025-05-06	09:04:29	nan	nan	nan	101.64	22.5354	101.648	47.2047	0	0	22.5417	-16000	0	23.8922	125
DATA	1746536670	749958992	233	256	""	2025-05-06	09:04:30	nan	nan	nan	101.64	22.5556	101.649	47.2047	0	0	22.5638	-16000	0	23.8937	120
DATA	1746536671	749958992	237	256	""	2025-05-06	09:04:31	nan	nan	nan	101.64	22.5757	101.648	47.2047	0	0	22.5854	-16000	0	23.8937	128
DATA	1746536672	749640941	241	256	""	2025-05-06	09:04:32	nan	nan	nan	101.64	22.5959	101.649	47.2047	0	0	22.6079	-16000	0	23.8937	112
DATA	1746536673	749640941	245	256	""	2025-05-06	09:04:33	nan	nan	nan	101.641	22.6157	101.648	47.2047	0	0	22.6304	-16000	0	23.8937	148
DATA	1746536674	749640941	249	256	""	2025-05-06	09:04:34	nan	nan	nan	101.641	22.6358	101.649	47.2047	0	0	22.6528	-16000	0	23.8937	166
DATA	1746536675	749640941	253	256	""	2025-05-06	09:04:35	nan	nan	nan	101.641	22.6554	101.649	47.2047	0	0	22.6751	-16000	0	23.8937	159
DATA	1746536676	749640941	257	256	""	2025-05-06	09:04:36	nan	nan	nan	101.641	22.6751	101.649	47.2047	0	0	22.6976	-16000	0	23.8937	173
DATA	1746536677	749640941	261	256	""	2025-05-06	09:04:37	nan	nan	nan	101.641	22.6948	101.649	47.2047	0	0	22.72	-16000	0	23.8937	 63
DATA	1746536678	749640941	265	256	""	2025-05-06	09:04:38	nan	nan	nan	101.64	22.7134	101.648	47.2047	0	0	22.7421	-16000	0	23.8926	106
DATA	1746536679	749640941	269	256	""	2025-05-06	09:04:39	nan	nan	nan	101.639	22.7322	101.649	47.2047	0	0	22.7637	-16000	0	23.8934	176
DATA	1746536680	749313116	273	256	""	2025-05-06	09:04:40	nan	nan	nan	101.639	22.7522	101.65	47.2047	0	0	22.7861	-16000	0	23.8922	 88
DATA	1746536681	749313116	277	256	""	2025-05-06	09:04:41	nan	nan	nan	101.639	22.7713	101.648	47.2047	0	0	22.8082	-16000	0	23.8922	147
DATA	1746536682	749313116	281	256	""	2025-05-06	09:04:42	nan	nan	nan	101.64	22.7903	101.648	47.2047	0	0	22.8306	-16000	0	23.8922	 88
DATA	1746536683	749313116	285	256	""	2025-05-06	09:04:43	nan	nan	nan	101.639	22.8092	101.648	47.2047	0	0	22.8527	-16000	0	23.8922	155
DATA	1746536684	749313116	289	256	""	2025-05-06	09:04:44	nan	nan	nan	101.639	22.8282	101.648	47.2047	0	0	22.8751	-16000	0	23.8922	161
DATA	1746536685	749313116	293	256	""	2025-05-06	09:04:45	nan	nan	nan	101.639	22.8469	101.648	47.2047	0	0	22.8973	-16000	0	23.8926	175
DATA	1746536686	749313116	297	256	""	2025-05-06	09:04:46	nan	nan	nan	101.639	22.8659	101.648	47.2047	0	0	22.9202	-16000	0	23.8926	168
DATA	1746536687	749001026	301	256	""	2025-05-06	09:04:47	nan	nan	nan	101.639	22.8837	101.647	47.2047	0	0	22.9415	-16000	0	23.8934	152
DATA	1746536688	749001026	305	256	""	2025-05-06	09:04:48	nan	nan	nan	101.638	22.9014	101.648	47.2047	0	0	22.9627	-16000	0	23.8934	151
DATA	1746536689	749001026	309	256	""	2025-05-06	09:04:49	nan	nan	nan	101.639	22.9209	101.647	47.2047	0	0	22.9849	-16000	0	23.8937	172
DATA	1746536690	749001026	313	256	""	2025-05-06	09:04:50	nan	nan	nan	101.639	22.9393	101.646	47.2047	0	0	23.0071	-16000	0	23.8937	133
DATA	1746536691	749001026	317	256	""	2025-05-06	09:04:51	nan	nan	nan	101.638	22.958	101.646	47.2047	0	0	23.0293	-16000	0	23.8937	 94
DATA	1746536692	749001026	321	256	""	2025-05-06	09:04:52	nan	nan	nan	101.638	22.9762	101.646	47.2047	0	0	23.0515	-16000	0	23.8934	135
DATA	1746536693	749001026	325	256	""	2025-05-06	09:04:53	nan	nan	nan	101.637	22.9944	101.646	47.2047	0	0	23.0736	-16000	0	23.8937	150
DATA	1746536694	749001026	329	256	""	2025-05-06	09:04:54	nan	nan	nan	101.637	23.0126	101.646	47.2047	0	0	23.096	-16000	0	23.8937	 91
DATA	1746536695	748668909	333	256	""	2025-05-06	09:04:55	nan	nan	nan	101.636	23.0298	101.645	47.2047	0	0	23.1173	-16000	0	23.8926	167
DATA	1746536696	748668909	337	256	""	2025-05-06	09:04:56	nan	nan	nan	101.636	23.0473	101.645	47.2047	0	0	23.1388	-16000	0	23.8926	176
DATA	1746536697	748668909	341	256	""	2025-05-06	09:04:57	nan	nan	nan	101.636	23.0657	101.644	47.2047	0	0	23.1606	-16000	0	23.8918	170
DATA	1746536698	748668909	345	256	""	2025-05-06	09:04:58	nan	nan	nan	101.634	23.0837	101.644	47.2047	0	0	23.1827	-16000	0	23.8922	174
DATA	1746536699	748668909	349	256	""	2025-05-06	09:04:59	nan	nan	nan	101.636	23.1024	101.644	47.2047	0	0	23.2045	-16000	0	23.8922	164
DATA	1746536700	748668909	353	256	""	2025-05-06	09:05:00	nan	nan	nan	101.635	23.1202	101.645	47.2047	0	0	23.2266	-16000	0	23.8926	136
DATA	1746536701	748668909	357	256	""	2025-05-06	09:05:01	nan	nan	nan	101.636	23.1382	101.644	47.2047	0	0	23.2486	-16000	0	23.8926	155
DATA	1746536702	748341083	361	256	""	2025-05-06	09:05:02	nan	nan	nan	101.635	23.1561	101.645	47.2047	0	0	23.2709	-16000	0	23.8922	126
DATA	1746536703	748341083	365	256	""	2025-05-06	09:05:03	nan	nan	nan	101.635	23.1741	101.646	47.2047	0	0	23.2932	-16000	0	23.8926	135
DATA	1746536704	748341083	369	256	""	2025-05-06	09:05:04	nan	nan	nan	101.636	23.1908	101.645	47.2047	0	0	23.3141	-16000	0	23.8937	141
DATA	1746536705	748341083	373	256	""	2025-05-06	09:05:05	nan	nan	nan	101.636	23.2076	101.644	47.2047	0	0	23.3353	-16000	0	23.8941	134
DATA	1746536706	748341083	377	256	""	2025-05-06	09:05:06	nan	nan	nan	101.636	23.2256	101.645	47.2047	0	0	23.3569	-16000	0	23.8937	155
DATA	1746536707	748341083	381	256	""	2025-05-06	09:05:07	nan	nan	nan	101.636	23.2432	101.645	47.2049	0	0	23.379	-16000	0	23.8937	 98
DATA	1746536708	748341083	385	256	""	2025-05-06	09:05:08	nan	nan	nan	101.636	23.2609	101.646	47.2049	0	0	23.4006	-16000	0	23.8941	145
DATA	1746536709	748341083	389	256	""	2025-05-06	09:05:09	nan	nan	nan	101.636	23.2794	101.645	47.2047	0	0	23.4225	-16000	0	23.8937	161
DATA	1746536710	748017072	393	256	""	2025-05-06	09:05:10	nan	nan	nan	101.636	23.2968	101.644	47.2049	0	0	23.4448	-16000	0	23.8937	149
DATA	1746536711	748017072	397	256	""	2025-05-06	09:05:11	nan	nan	nan	101.636	23.3143	101.645	47.2047	0	0	23.4667	-16000	0	23.8937	143
DATA	1746536712	748017072	401	256	""	2025-05-06	09:05:12	nan	nan	nan	101.635	23.3315	101.645	47.2047	0	0	23.4879	-16000	0	23.8926	134
DATA	1746536713	748017072	405	256	""	2025-05-06	09:05:13	nan	nan	nan	101.636	23.3481	101.646	47.2049	0	0	23.5087	-16000	0	23.8926	140
DATA	1746536714	748017072	409	256	""	2025-05-06	09:05:14	nan	nan	nan	101.637	23.3654	101.645	47.2053	0	0	23.5303	-16000	0	23.8922	130
DATA	1746536715	748017072	413	256	""	2025-05-06	09:05:15	nan	nan	nan	101.636	23.383	101.645	47.2049	0	0	23.552	-16000	0	23.8922	 32
DATA	1746536716	748017072	417	256	""	2025-05-06	09:05:16	nan	nan	nan	101.635	23.4002	101.645	47.2047	0	0	23.5737	-16000	0	23.8922	133
DATA	1746536717	747701883	421	256	""	2025-05-06	09:05:17	nan	nan	nan	101.635	23.4178	101.644	47.2047	0	0	23.5954	-16000	0	23.8926	157
DATA	1746536718	747701883	425	256	""	2025-05-06	09:05:18	nan	nan	nan	101.634	23.4351	101.643	47.2047	0	0	23.6172	-16000	0	23.8926	147
DATA	1746536719	747701883	429	256	""	2025-05-06	09:05:19	nan	nan	nan	101.634	23.453	101.644	47.2047	0	0	23.6396	-16000	0	23.8922	109
DATA	1746536720	747701883	433	256	""	2025-05-06	09:05:20	nan	nan	nan	101.634	23.4706	101.644	47.2051	0	0	23.6615	-16000	0	23.8926	134
DATA	1746536721	747701883	437	256	""	2025-05-06	09:05:21	nan	nan	nan	101.634	23.4863	101.644	47.2051	0	0	23.6812	-16000	0	23.8934	142
DATA	1746536722	747701883	441	256	""	2025-05-06	09:05:22	nan	nan	nan	101.634	23.5037	101.643	47.2051	0	0	23.7029	-16000	0	23.8941	131
DATA	1746536723	747701883	445	256	""	2025-05-06	09:05:23	nan	nan	nan	101.633	23.5211	101.643	47.2049	0	0	23.7244	-16000	0	23.8937	141
DATA	1746536724	747701883	449	256	""	2025-05-06	09:05:24	nan	nan	nan	101.634	23.5384	101.644	47.2049	0	0	23.7459	-16000	0	23.8937	168
DATA	1746536725	747364044	453	256	""	2025-05-06	09:05:25	nan	nan	nan	101.632	23.5558	101.643	47.2053	0	0	23.7677	-16000	0	23.8941	151
DATA	1746536726	747364044	457	256	""	2025-05-06	09:05:26	nan	nan	nan	101.632	23.573	101.644	47.2051	0	0	23.789	-16000	0	23.8937	 54
DATA	1746536727	747364044	461	256	""	2025-05-06	09:05:27	nan	nan	nan	101.632	23.5902	101.642	47.2055	0	0	23.8115	-16000	0	23.8937	141
DATA	1746536728	747364044	465	256	""	2025-05-06	09:05:28	nan	nan	nan	101.632	23.6074	101.643	47.2053	0	0	23.833	-16000	0	23.8937	 98
DATA	1746536729	747364044	469	256	""	2025-05-06	09:05:29	nan	nan	nan	101.632	23.6243	101.642	47.2047	0	0	23.8534	-16000	0	23.8926	156
DATA	1746536730	747364044	473	256	""	2025-05-06	09:05:30	nan	nan	nan	101.631	23.6415	101.642	47.2055	0	0	23.8742	-16000	0	23.8922	131
DATA	1746536731	747364044	477	256	""	2025-05-06	09:05:31	nan	nan	nan	101.631	23.6587	101.641	47.2051	0	0	23.8955	-16000	0	23.8922	148
DATA	1746536732	747041940	481	256	""	2025-05-06	09:05:32	nan	nan	nan	101.631	23.6756	101.641	47.2049	0	0	23.9168	-16000	0	23.8926	148
DATA	1746536733	747041940	485	256	""	2025-05-06	09:05:33	nan	nan	nan	101.63	23.6929	101.642	47.2055	0	0	23.9385	-16000	0	23.893	 53
DATA	1746536734	747041940	489	256	""	2025-05-06	09:05:34	nan	nan	nan	101.63	23.7101	101.641	47.2051	0	0	23.96	-16000	0	23.893	187
DATA	1746536735	747041940	493	256	""	2025-05-06	09:05:35	nan	nan	nan	101.629	23.7273	101.641	47.2055	0	0	23.9819	-16000	0	23.893	106
DATA	1746536736	747041940	497	256	""	2025-05-06	09:05:36	nan	nan	nan	101.63	23.7443	101.641	47.2055	0	0	24.0033	-16000	0	23.893	 35
DATA	1746536737	747041940	501	256	""	2025-05-06	09:05:37	nan	nan	nan	101.629	23.7615	101.641	47.2055	0	0	24.0249	-16000	0	23.893	 89
DATA	1746536738	747041940	505	256	""	2025-05-06	09:05:38	nan	nan	nan	101.629	23.7772	101.64	47.2053	0	0	24.0445	-16000	0	23.8937	101
DATA	1746536739	747041940	509	256	""	2025-05-06	09:05:39	nan	nan	nan	101.629	23.7945	101.641	47.2055	0	0	24.0657	-16000	0	23.8937	165
DATA	1746536740	746706008	513	256	""	2025-05-06	09:05:40	nan	nan	nan	101.629	23.8124	101.641	47.2055	0	0	24.0869	-16000	0	23.8945	140
DATA	1746536741	746706008	517	256	""	2025-05-06	09:05:41	nan	nan	nan	101.628	23.8294	101.641	47.2055	0	0	24.1083	-16000	0	23.8934	140
DATA	1746536742	746706008	521	256	""	2025-05-06	09:05:42	nan	nan	nan	101.628	23.8464	101.64	47.2055	0	0	24.1297	-16000	0	23.8941	 92
DATA	1746536743	746706008	525	256	""	2025-05-06	09:05:43	nan	nan	nan	101.628	23.8636	101.64	47.2055	0	0	24.1517	-16000	0	23.8937	 99
DATA	1746536744	746706008	529	256	""	2025-05-06	09:05:44	nan	nan	nan	101.627	23.8805	101.639	47.2055	0	0	24.1734	-16000	0	23.8937	159
DATA	1746536745	746706008	533	256	""	2025-05-06	09:05:45	nan	nan	nan	101.628	23.8975	101.639	47.2053	0	0	24.1946	-16000	0	23.8937	168
DATA	1746536746	746706008	537	256	""	2025-05-06	09:05:46	nan	nan	nan	101.627	23.914	101.639	47.2053	0	0	24.2148	-16000	0	23.8926	103
DATA	1746536747	746381998	541	256	""	2025-05-06	09:05:47	nan	nan	nan	101.627	23.9303	101.639	47.2055	0	0	24.2349	-16000	0	23.8926	171
DATA	1746536748	746381998	545	256	""	2025-05-06	09:05:48	nan	nan	nan	101.627	23.9476	101.638	47.2055	0	0	24.2563	-16000	0	23.8922	181
DATA	1746536749	746381998	549	256	""	2025-05-06	09:05:49	nan	nan	nan	101.625	23.9648	101.638	47.2053	0	0	24.2775	-16000	0	23.8922	189
DATA	1746536750	746381998	553	256	""	2025-05-06	09:05:50	nan	nan	nan	101.625	23.9823	101.637	47.2055	0	0	24.2987	-16000	0	23.893	120
DATA	1746536751	746381998	557	256	""	2025-05-06	09:05:51	nan	nan	nan	101.624	23.9994	101.638	47.2055	0	0	24.32	-16000	0	23.893	 18
DATA	1746536752	746381998	561	256	""	2025-05-06	09:05:52	nan	nan	nan	101.624	24.0165	101.637	47.2055	0	0	24.3421	-16000	0	23.8926	150
DATA	1746536753	746381998	565	256	""	2025-05-06	09:05:53	nan	nan	nan	101.625	24.034	101.636	47.2055	0	0	24.3633	-16000	0	23.8926	108
DATA	1746536754	746381998	569	256	""	2025-05-06	09:05:54	nan	nan	nan	101.624	24.0506	101.636	47.2053	0	0	24.3844	-16000	0	23.8926	167
DATA	1746536755	746046066	573	256	""	2025-05-06	09:05:55	nan	nan	nan	101.624	24.0662	101.636	47.2055	0	0	24.4037	-16000	0	23.8937	150
DATA	1746536756	746046066	577	256	""	2025-05-06	09:05:56	nan	nan	nan	101.624	24.0835	101.636	47.2055	0	0	24.4249	-16000	0	23.8941	158
DATA	1746536757	746046066	581	256	""	2025-05-06	09:05:57	nan	nan	nan	101.623	24.1005	101.636	47.2051	0	0	24.4457	-16000	0	23.8937	146
DATA	1746536758	746046066	585	256	""	2025-05-06	09:05:58	nan	nan	nan	101.623	24.1176	101.637	47.2047	0	0	24.467	-16000	0	23.8937	116
DATA	1746536759	746046066	589	256	""	2025-05-06	09:05:59	nan	nan	nan	101.623	24.1345	101.636	47.2049	0	0	24.4881	-16000	0	23.8941	168
DATA	1746536760	746046066	593	256	""	2025-05-06	09:06:00	nan	nan	nan	101.622	24.1522	101.636	47.2049	0	0	24.5098	-16000	0	23.8937	144
DATA	1746536761	746046066	597	256	""	2025-05-06	09:06:01	nan	nan	nan	101.622	24.1696	101.636	47.2049	0	0	24.5311	-16000	0	23.8937	150
DATA	1746536762	745721101	601	256	""	2025-05-06	09:06:02	nan	nan	nan	101.622	24.1867	101.636	47.2055	0	0	24.5522	-16000	0	23.8941	123
DATA	1746536763	745721101	605	256	""	2025-05-06	09:06:03	nan	nan	nan	101.621	24.2021	101.635	47.2049	0	0	24.5713	-16000	0	23.893	 65
DATA	1746536764	745721101	609	256	""	2025-05-06	09:06:04	nan	nan	nan	101.622	24.2192	101.635	47.2051	0	0	24.5924	-16000	0	23.8926	131
DATA	1746536765	745721101	613	256	""	2025-05-06	09:06:05	nan	nan	nan	101.621	24.2363	101.635	47.2049	0	0	24.6134	-16000	0	23.893	 75
DATA	1746536766	745721101	617	256	""	2025-05-06	09:06:06	nan	nan	nan	101.62	24.2534	101.634	47.2051	0	0	24.6342	-16000	0	23.8926	 78
DATA	1746536767	745721101	621	256	""	2025-05-06	09:06:07	nan	nan	nan	101.621	24.2702	101.634	47.2055	0	0	24.6553	-16000	0	23.893	 76
DATA	1746536768	745721101	625	256	""	2025-05-06	09:06:08	nan	nan	nan	101.62	24.2874	101.634	47.2051	0	0	24.6767	-16000	0	23.893	 46
DATA	1746536769	745721101	629	256	""	2025-05-06	09:06:09	nan	nan	nan	101.62	24.3047	101.634	47.2053	0	0	24.6981	-16000	0	23.8926	 98
DATA	1746536770	745383024	633	256	""	2025-05-06	09:06:10	nan	nan	nan	101.618	24.3218	101.634	47.2055	0	0	24.7191	-16000	0	23.893	 83
DATA	1746536771	745383024	637	256	""	2025-05-06	09:06:11	nan	nan	nan	101.619	24.3395	101.633	47.2055	0	0	24.7398	-16000	0	23.893	104
DATA	1746536772	745383024	641	256	""	2025-05-06	09:06:12	nan	nan	nan	101.618	24.3551	101.632	47.2055	0	0	24.759	-16000	0	23.8934	 91
DATA	1746536773	745383024	645	256	""	2025-05-06	09:06:13	nan	nan	nan	101.618	24.3721	101.632	47.2053	0	0	24.7799	-16000	0	23.893	101
DATA	1746536774	745383024	649	256	""	2025-05-06	09:06:14	nan	nan	nan	101.618	24.3894	101.632	47.2055	0	0	24.8007	-16000	0	23.8934	155
DATA	1746536775	745383024	653	256	""	2025-05-06	09:06:15	nan	nan	nan	101.617	24.4063	101.632	47.2055	0	0	24.8217	-16000	0	23.8926	144
DATA	1746536776	745383024	657	256	""	2025-05-06	09:06:16	nan	nan	nan	101.617	24.4235	101.631	47.2055	0	0	24.8426	-16000	0	23.893	 99
DATA	1746536777	745054960	661	256	""	2025-05-06	09:06:17	nan	nan	nan	101.617	24.4404	101.632	47.2055	0	0	24.8641	-16000	0	23.893	 98
DATA	1746536778	745054960	665	256	""	2025-05-06	09:06:18	nan	nan	nan	101.616	24.4576	101.632	47.2055	0	0	24.8848	-16000	0	23.8926	175
DATA	1746536779	745054960	669	256	""	2025-05-06	09:06:19	nan	nan	nan	101.617	24.4747	101.632	47.2053	0	0	24.9057	-16000	0	23.8926	173
