Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-09-30 09:00:01
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1759237225	679300069	0	256	""	2025-09-30	09:00:25	nan	nan	101.233	41.4974	101.674	47.9331	0	0	42.0901	-16000	0	15.3931	210
DATA	1759237228	679162979	0	256	""	2025-09-30	09:00:28	nan	nan	101.232	41.5125	101.675	47.9331	0	0	42.1049	-16000	0	15.3938	232
DATA	1759237228	679162979	0	256	""	2025-09-30	09:00:28	nan	nan	101.232	41.5279	101.675	47.9331	0	0	42.1201	-16000	0	15.3865	231
DATA	1759237228	679162979	0	256	""	2025-09-30	09:00:28	nan	nan	101.231	41.5438	101.675	47.9331	0	0	42.1358	-16000	0	15.3931	234
DATA	1759237231	679028034	0	256	""	2025-09-30	09:00:31	nan	nan	101.231	41.559	101.675	47.9331	0	0	42.1507	-16000	0	15.3938	159
DATA	1759237231	679028034	0	256	""	2025-09-30	09:00:31	nan	nan	101.231	41.5742	101.675	47.9331	0	0	42.1656	-16000	0	15.3862	207
DATA	1759237231	679028034	0	256	""	2025-09-30	09:00:31	nan	nan	101.23	41.5896	101.675	47.9331	0	0	42.1805	-16000	0	15.3925	164
DATA	1759237234	678890943	0	256	""	2025-09-30	09:00:34	nan	nan	101.23	41.6053	101.674	47.9331	0	0	42.1953	-16000	0	15.3922	171
DATA	1759237234	678890943	0	256	""	2025-09-30	09:00:34	nan	nan	101.229	41.6211	101.674	47.9331	0	0	42.2102	-16000	0	15.3843	212
DATA	1759237234	678890943	0	256	""	2025-09-30	09:00:34	nan	nan	101.229	41.6364	101.675	47.9331	0	0	42.2251	-16000	0	15.392	175
DATA	1759237237	678755998	0	256	""	2025-09-30	09:00:37	nan	nan	101.228	41.6519	101.675	47.9331	0	0	42.24	-16000	0	15.3922	142
DATA	1759237237	678755998	0	256	""	2025-09-30	09:00:37	nan	nan	101.229	41.6675	101.675	47.9331	0	0	42.2551	-16000	0	15.3839	  0
DATA	1759237237	678755998	0	256	""	2025-09-30	09:00:37	nan	nan	101.228	41.6826	101.674	47.9331	0	0	42.2697	-16000	0	15.3912	255
DATA	1759237240	678621053	0	256	""	2025-09-30	09:00:40	nan	nan	101.227	41.6981	101.675	47.9331	0	0	42.285	-16000	0	15.3914	164
DATA	1759237240	678621053	0	256	""	2025-09-30	09:00:40	nan	nan	101.226	41.7135	101.675	47.9331	0	0	42.3004	-16000	0	15.385	146
DATA	1759237240	678621053	0	256	""	2025-09-30	09:00:40	nan	nan	101.226	41.7285	101.674	47.9331	0	0	42.3156	-16000	0	15.3914	208
DATA	1759237243	678484916	0	256	""	2025-09-30	09:00:43	nan	nan	101.226	41.7438	101.675	47.9331	0	0	42.3303	-16000	0	15.3916	226
DATA	1759237243	678484916	0	256	""	2025-09-30	09:00:43	nan	nan	101.226	41.7595	101.675	47.9331	0	0	42.3453	-16000	0	15.3832	233
DATA	1759237243	678484916	0	256	""	2025-09-30	09:00:43	nan	nan	101.225	41.7748	101.675	47.9331	0	0	42.3602	-16000	0	15.39	128
DATA	1759237246	678348064	0	256	""	2025-09-30	09:00:46	nan	nan	101.224	41.7906	101.674	47.9331	0	0	42.3749	-16000	0	15.3903	232
DATA	1759237246	678348064	0	256	""	2025-09-30	09:00:46	nan	nan	101.224	41.8061	101.675	47.9331	0	0	42.3898	-16000	0	15.3832	232
DATA	1759237246	678348064	0	256	""	2025-09-30	09:00:46	nan	nan	101.223	41.8217	101.673	47.9331	0	0	42.4048	-16000	0	15.3898	232
DATA	1759237249	678214073	0	256	""	2025-09-30	09:00:49	nan	nan	101.223	41.8364	101.673	47.9331	0	0	42.4196	-16000	0	15.3897	236
DATA	1759237249	678214073	0	256	""	2025-09-30	09:00:49	nan	nan	101.222	41.8518	101.674	47.9331	0	0	42.4345	-16000	0	15.3828	227
DATA	1759237249	678214073	0	256	""	2025-09-30	09:00:49	nan	nan	101.221	41.8674	101.674	47.9331	0	0	42.4494	-16000	0	15.3889	241
DATA	1759237252	678076028	0	256	""	2025-09-30	09:00:52	nan	nan	101.221	41.8825	101.673	47.9331	0	0	42.4648	-16000	0	15.389	177
DATA	1759237252	678076028	0	256	""	2025-09-30	09:00:52	nan	nan	101.22	41.8976	101.674	47.9331	0	0	42.4798	-16000	0	15.3815	187
DATA	1759237252	678076028	0	256	""	2025-09-30	09:00:52	nan	nan	101.22	41.913	101.674	47.9331	0	0	42.4945	-16000	0	15.3889	127
DATA	1759237255	677942037	0	256	""	2025-09-30	09:00:55	nan	nan	101.22	41.9286	101.673	47.9331	0	0	42.5093	-16000	0	15.3887	186
DATA	1759237255	677942037	0	256	""	2025-09-30	09:00:55	nan	nan	101.219	41.9435	101.673	47.9331	0	0	42.5241	-16000	0	15.382	172
DATA	1759237255	677942037	0	256	""	2025-09-30	09:00:55	nan	nan	101.219	41.96	101.674	47.9331	0	0	42.5392	-16000	0	15.3887	139
DATA	1759237258	677803993	0	256	""	2025-09-30	09:00:58	nan	nan	101.218	41.9755	101.674	47.9331	0	0	42.5541	-16000	0	15.3887	254
DATA	1759237258	677803993	0	256	""	2025-09-30	09:00:58	nan	nan	101.218	41.9905	101.673	47.9331	0	0	42.5687	-16000	0	15.3806	252
DATA	1759237258	677803993	0	256	""	2025-09-30	09:00:58	nan	nan	101.218	42.0058	101.673	47.9331	0	0	42.5838	-16000	0	15.3868	249
DATA	1759237261	677669048	0	256	""	2025-09-30	09:01:01	nan	nan	101.217	42.0213	101.674	47.9331	0	0	42.5987	-16000	0	15.3872	226
DATA	1759237261	677669048	0	256	""	2025-09-30	09:01:01	nan	nan	101.216	42.0365	101.674	47.9331	0	0	42.6135	-16000	0	15.3788	225
DATA	1759237261	677669048	0	256	""	2025-09-30	09:01:01	nan	nan	101.216	42.0517	101.674	47.9331	0	0	42.6283	-16000	0	15.3868	227
DATA	1759237264	677532911	0	256	""	2025-09-30	09:01:04	nan	nan	101.215	42.067	101.674	47.9331	0	0	42.644	-16000	0	15.3872	114
DATA	1759237264	677532911	0	256	""	2025-09-30	09:01:04	nan	nan	101.215	42.0825	101.673	47.9331	0	0	42.659	-16000	0	15.3798	176
DATA	1759237264	677532911	0	256	""	2025-09-30	09:01:04	nan	nan	101.215	42.0974	101.673	47.9331	0	0	42.6734	-16000	0	15.3864	223
DATA	1759237267	677397012	0	256	""	2025-09-30	09:01:07	nan	nan	101.214	42.1129	101.673	47.9331	0	0	42.6885	-16000	0	15.3864	229
DATA	1759237267	677397012	0	256	""	2025-09-30	09:01:07	nan	nan	101.214	42.1288	101.674	47.9331	0	0	42.7034	-16000	0	15.3795	226
DATA	1759237267	677397012	0	256	""	2025-09-30	09:01:07	nan	nan	101.214	42.1442	101.674	47.9331	0	0	42.7181	-16000	0	15.3858	221
DATA	1759237270	677261114	0	256	""	2025-09-30	09:01:10	nan	nan	101.213	42.1594	101.673	47.9331	0	0	42.7328	-16000	0	15.3856	209
DATA	1759237270	677261114	0	256	""	2025-09-30	09:01:10	nan	nan	101.213	42.1748	101.673	47.9331	0	0	42.7476	-16000	0	15.3777	216
DATA	1759237270	677261114	0	256	""	2025-09-30	09:01:10	nan	nan	101.211	42.19	101.673	47.9331	0	0	42.7623	-16000	0	15.385	 46
DATA	1759237273	677125930	0	256	""	2025-09-30	09:01:13	nan	nan	101.212	42.205	101.673	47.9331	0	0	42.7773	-16000	0	15.3851	158
DATA	1759237273	677125930	0	256	""	2025-09-30	09:01:13	nan	nan	101.211	42.2201	101.673	47.9331	0	0	42.7921	-16000	0	15.3779	207
DATA	1759237273	677125930	0	256	""	2025-09-30	09:01:13	nan	nan	101.21	42.2354	101.673	47.9331	0	0	42.8076	-16000	0	15.384	110
DATA	1759237276	676990032	0	256	""	2025-09-30	09:01:16	nan	nan	101.21	42.2505	101.672	47.9331	0	0	42.8222	-16000	0	15.384	108
DATA	1759237276	676990032	0	256	""	2025-09-30	09:01:16	nan	nan	101.209	42.266	101.673	47.9331	0	0	42.8372	-16000	0	15.3771	176
DATA	1759237276	676990032	0	256	""	2025-09-30	09:01:16	nan	nan	101.21	42.2813	101.673	47.9331	0	0	42.8522	-16000	0	15.3837	168
DATA	1759237279	676851987	0	256	""	2025-09-30	09:01:19	nan	nan	101.209	42.297	101.673	47.9331	0	0	42.8669	-16000	0	15.384	159
DATA	1759237279	676851987	0	256	""	2025-09-30	09:01:19	nan	nan	101.208	42.3125	101.674	47.9331	0	0	42.8816	-16000	0	15.377	196
DATA	1759237279	676851987	0	256	""	2025-09-30	09:01:19	nan	nan	101.208	42.3279	101.673	47.9331	0	0	42.8962	-16000	0	15.3834	  0
DATA	1759237282	676717042	0	256	""	2025-09-30	09:01:22	nan	nan	101.207	42.3432	101.672	47.9331	0	0	42.9113	-16000	0	15.3828	208
DATA	1759237282	676717042	0	256	""	2025-09-30	09:01:22	nan	nan	101.207	42.3583	101.672	47.9331	0	0	42.9258	-16000	0	15.376	172
DATA	1759237282	676717042	0	256	""	2025-09-30	09:01:22	nan	nan	101.206	42.3737	101.672	47.9331	0	0	42.9407	-16000	0	15.3826	219
DATA	1759237285	676580905	0	256	""	2025-09-30	09:01:25	nan	nan	101.205	42.3886	101.672	47.9331	0	0	42.9556	-16000	0	15.3828	242
DATA	1759237285	676580905	0	256	""	2025-09-30	09:01:25	nan	nan	101.206	42.4035	101.673	47.9331	0	0	42.9703	-16000	0	15.3746	224
DATA	1759237285	676580905	0	256	""	2025-09-30	09:01:25	nan	nan	101.206	42.419	101.672	47.9331	0	0	42.9858	-16000	0	15.3826	187
DATA	1759237288	676444053	0	256	""	2025-09-30	09:01:28	nan	nan	101.205	42.4345	101.673	47.9331	0	0	43.0006	-16000	0	15.3825	212
DATA	1759237288	676444053	0	256	""	2025-09-30	09:01:28	nan	nan	101.204	42.4496	101.672	47.9331	0	0	43.0153	-16000	0	15.3745	221
DATA	1759237288	676444053	0	256	""	2025-09-30	09:01:28	nan	nan	101.204	42.4653	101.672	47.9331	0	0	43.03	-16000	0	15.3818	115
DATA	1759237291	676309108	0	256	""	2025-09-30	09:01:31	nan	nan	101.203	42.4809	101.673	47.9331	0	0	43.0449	-16000	0	15.3818	217
DATA	1759237291	676309108	0	256	""	2025-09-30	09:01:31	nan	nan	101.204	42.4959	101.673	47.9331	0	0	43.0598	-16000	0	15.3746	229
DATA	1759237291	676309108	0	256	""	2025-09-30	09:01:31	nan	nan	101.202	42.5108	101.672	47.9331	0	0	43.0742	-16000	0	15.3806	201
DATA	1759237294	676172971	0	256	""	2025-09-30	09:01:34	nan	nan	101.202	42.5263	101.672	47.9331	0	0	43.089	-16000	0	15.3809	174
DATA	1759237294	676172971	0	256	""	2025-09-30	09:01:34	nan	nan	101.201	42.5416	101.672	47.9331	0	0	43.1038	-16000	0	15.3737	216
DATA	1759237294	676172971	0	256	""	2025-09-30	09:01:34	nan	nan	101.201	42.5564	101.672	47.9331	0	0	43.1187	-16000	0	15.3806	222
DATA	1759237297	676037073	0	256	""	2025-09-30	09:01:37	nan	nan	101.2	42.5717	101.672	47.9331	0	0	43.1332	-16000	0	15.3807	117
DATA	1759237297	676037073	0	256	""	2025-09-30	09:01:37	nan	nan	101.199	42.5872	101.672	47.9331	0	0	43.1485	-16000	0	15.3732	238
DATA	1759237297	676037073	0	256	""	2025-09-30	09:01:37	nan	nan	101.199	42.6023	101.672	47.9331	0	0	43.1637	-16000	0	15.3796	236
DATA	1759237300	675900936	0	256	""	2025-09-30	09:01:40	nan	nan	101.199	42.6169	101.671	47.9331	0	0	43.178	-16000	0	15.3799	185
DATA	1759237300	675900936	0	256	""	2025-09-30	09:01:40	nan	nan	101.199	42.6328	101.672	47.9331	0	0	43.1927	-16000	0	15.3729	227
DATA	1759237300	675900936	0	256	""	2025-09-30	09:01:40	nan	nan	101.198	42.6487	101.672	47.9331	0	0	43.2078	-16000	0	15.379	180
DATA	1759237303	675765037	0	256	""	2025-09-30	09:01:43	nan	nan	101.198	42.6635	101.672	47.9331	0	0	43.2222	-16000	0	15.3793	224
DATA	1759237303	675765037	0	256	""	2025-09-30	09:01:43	nan	nan	101.196	42.6787	101.672	47.9331	0	0	43.2369	-16000	0	15.3715	236
DATA	1759237303	675765037	0	256	""	2025-09-30	09:01:43	nan	nan	101.195	42.6941	101.671	47.9331	0	0	43.252	-16000	0	15.3781	170
DATA	1759237306	675628900	0	256	""	2025-09-30	09:01:46	nan	nan	101.196	42.7093	101.67	47.9331	0	0	43.2665	-16000	0	15.3781	182
DATA	1759237306	675628900	0	256	""	2025-09-30	09:01:46	nan	nan	101.194	42.7239	101.672	47.9331	0	0	43.281	-16000	0	15.371	120
DATA	1759237306	675628900	0	256	""	2025-09-30	09:01:46	nan	nan	101.195	42.7394	101.671	47.9331	0	0	43.2961	-16000	0	15.3777	238
DATA	1759237309	675492048	0	256	""	2025-09-30	09:01:49	nan	nan	101.194	42.755	101.67	47.9331	0	0	43.3109	-16000	0	15.3779	139
DATA	1759237309	675492048	0	256	""	2025-09-30	09:01:49	nan	nan	101.195	42.7693	101.671	47.9331	0	0	43.3259	-16000	0	15.3707	242
DATA	1759237309	675492048	0	256	""	2025-09-30	09:01:49	nan	nan	101.194	42.7848	101.671	47.9331	0	0	43.3409	-16000	0	15.3774	244
DATA	1759237312	675355911	0	256	""	2025-09-30	09:01:52	nan	nan	101.192	42.8005	101.671	47.9331	0	0	43.3557	-16000	0	15.3766	218
DATA	1759237312	675355911	0	256	""	2025-09-30	09:01:52	nan	nan	101.192	42.8158	101.671	47.9331	0	0	43.3703	-16000	0	15.3686	221
DATA	1759237312	675355911	0	256	""	2025-09-30	09:01:52	nan	nan	101.192	42.8308	101.671	47.9331	0	0	43.3849	-16000	0	15.3762	224
DATA	1759237315	675220966	0	256	""	2025-09-30	09:01:55	nan	nan	101.192	42.8463	101.67	47.9331	0	0	43.3999	-16000	0	15.3765	193
DATA	1759237315	675220966	0	256	""	2025-09-30	09:01:55	nan	nan	101.192	42.8616	101.67	47.9331	0	0	43.4146	-16000	0	15.3694	179
DATA	1759237315	675220966	0	256	""	2025-09-30	09:01:55	nan	nan	101.19	42.8762	101.671	47.9331	0	0	43.4289	-16000	0	15.376	134
DATA	1759237318	675084114	0	256	""	2025-09-30	09:01:58	nan	nan	101.19	42.8915	101.671	47.9331	0	0	43.4438	-16000	0	15.376	129
DATA	1759237318	675084114	0	256	""	2025-09-30	09:01:58	nan	nan	101.19	42.9068	101.671	47.9331	0	0	43.4586	-16000	0	15.369	135
DATA	1759237318	675084114	0	256	""	2025-09-30	09:01:58	nan	nan	101.189	42.9217	101.67	47.9331	0	0	43.4729	-16000	0	15.3748	189
DATA	1759237321	674947977	0	256	""	2025-09-30	09:02:01	nan	nan	101.189	42.9366	101.671	47.9331	0	0	43.488	-16000	0	15.3749	201
DATA	1759237321	674947977	0	256	""	2025-09-30	09:02:01	nan	nan	101.189	42.9521	101.671	47.9331	0	0	43.5032	-16000	0	15.3675	230
DATA	1759237321	674947977	0	256	""	2025-09-30	09:02:01	nan	nan	101.188	42.9667	101.67	47.9331	0	0	43.5175	-16000	0	15.3746	198
DATA	1759237324	674810886	0	256	""	2025-09-30	09:02:04	nan	nan	101.187	42.9825	101.671	47.9331	0	0	43.5324	-16000	0	15.3748	234
DATA	1759237324	674810886	0	256	""	2025-09-30	09:02:04	nan	nan	101.187	42.9982	101.67	47.9331	0	0	43.5473	-16000	0	15.3679	197
DATA	1759237324	674810886	0	256	""	2025-09-30	09:02:04	nan	nan	101.186	43.0135	101.67	47.9331	0	0	43.5619	-16000	0	15.3745	174
DATA	1759237327	674675941	0	256	""	2025-09-30	09:02:07	nan	nan	101.187	43.0281	101.67	47.9331	0	0	43.5763	-16000	0	15.3746	185
DATA	1759237327	674675941	0	256	""	2025-09-30	09:02:07	nan	nan	101.186	43.0433	101.67	47.9331	0	0	43.5912	-16000	0	15.3668	182
DATA	1759237327	674675941	0	256	""	2025-09-30	09:02:07	nan	nan	101.185	43.0586	101.67	47.9331	0	0	43.6057	-16000	0	15.3737	188
DATA	1759237330	674540996	0	256	""	2025-09-30	09:02:10	nan	nan	101.184	43.0733	101.67	47.9331	0	0	43.6201	-16000	0	15.3737	161
DATA	1759237330	674540996	0	256	""	2025-09-30	09:02:10	nan	nan	101.185	43.0885	101.67	47.9331	0	0	43.6351	-16000	0	15.3666	177
DATA	1759237330	674540996	0	256	""	2025-09-30	09:02:10	nan	nan	101.184	43.1037	101.67	47.9331	0	0	43.6496	-16000	0	15.373	120
DATA	1759237333	674402952	0	256	""	2025-09-30	09:02:13	nan	nan	101.183	43.1188	101.67	47.9331	0	0	43.6648	-16000	0	15.3734	172
DATA	1759237333	674402952	0	256	""	2025-09-30	09:02:13	nan	nan	101.183	43.1336	101.669	47.9331	0	0	43.6797	-16000	0	15.366	178
DATA	1759237333	674402952	0	256	""	2025-09-30	09:02:13	nan	nan	101.182	43.1493	101.67	47.9331	0	0	43.6944	-16000	0	15.3723	167
DATA	1759237336	674267053	0	256	""	2025-09-30	09:02:16	nan	nan	101.182	43.1649	101.67	47.9331	0	0	43.7091	-16000	0	15.3721	169
DATA	1759237336	674267053	0	256	""	2025-09-30	09:02:16	nan	nan	101.181	43.1796	101.669	47.9331	0	0	43.7235	-16000	0	15.3644	231
DATA	1759237336	674267053	0	256	""	2025-09-30	09:02:16	nan	nan	101.181	43.1946	101.67	47.9331	0	0	43.7384	-16000	0	15.3715	176
DATA	1759237339	674130916	0	256	""	2025-09-30	09:02:19	nan	nan	101.181	43.2101	101.67	47.9331	0	0	43.753	-16000	0	15.3718	111
DATA	1759237339	674130916	0	256	""	2025-09-30	09:02:19	nan	nan	101.18	43.2249	101.67	47.9331	0	0	43.7672	-16000	0	15.365	 77
DATA	1759237339	674130916	0	256	""	2025-09-30	09:02:19	nan	nan	101.179	43.2399	101.67	47.9331	0	0	43.7821	-16000	0	15.3712	182
DATA	1759237342	673994064	0	256	""	2025-09-30	09:02:22	nan	nan	101.179	43.255	101.67	47.9331	0	0	43.7966	-16000	0	15.3716	136
DATA	1759237342	673994064	0	256	""	2025-09-30	09:02:22	nan	nan	101.179	43.2702	101.669	47.9331	0	0	43.8113	-16000	0	15.3639	228
DATA	1759237342	673994064	0	256	""	2025-09-30	09:02:22	nan	nan	101.178	43.2849	101.669	47.9331	0	0	43.8259	-16000	0	15.371	192
DATA	1759237345	673857927	0	256	""	2025-09-30	09:02:25	nan	nan	101.178	43.3	101.67	47.9331	0	0	43.8414	-16000	0	15.371	233
DATA	1759237345	673857927	0	256	""	2025-09-30	09:02:25	nan	nan	101.177	43.3157	101.67	47.9331	0	0	43.8564	-16000	0	15.3636	194
DATA	1759237345	673857927	0	256	""	2025-09-30	09:02:25	nan	nan	101.176	43.3309	101.67	47.9331	0	0	43.8705	-16000	0	15.3699	198
DATA	1759237348	673722028	0	256	""	2025-09-30	09:02:28	nan	nan	101.176	43.346	101.67	47.9331	0	0	43.8853	-16000	0	15.3702	126
DATA	1759237348	673722028	0	256	""	2025-09-30	09:02:28	nan	nan	101.176	43.3613	101.67	47.9331	0	0	43.9001	-16000	0	15.3636	166
DATA	1759237348	673722028	0	256	""	2025-09-30	09:02:28	nan	nan	101.174	43.3764	101.669	47.9331	0	0	43.9147	-16000	0	15.3699	247
DATA	1759237351	673587083	0	256	""	2025-09-30	09:02:31	nan	nan	101.175	43.391	101.669	47.9331	0	0	43.9289	-16000	0	15.3701	182
DATA	1759237351	673587083	0	256	""	2025-09-30	09:02:31	nan	nan	101.174	43.4061	101.669	47.9331	0	0	43.9437	-16000	0	15.3625	227
DATA	1759237351	673587083	0	256	""	2025-09-30	09:02:31	nan	nan	101.174	43.4215	101.669	47.9331	0	0	43.9585	-16000	0	15.369	186
DATA	1759237354	673449993	0	256	""	2025-09-30	09:02:34	nan	nan	101.173	43.436	101.669	47.9331	0	0	43.9726	-16000	0	15.3686	201
DATA	1759237354	673449993	0	256	""	2025-09-30	09:02:34	nan	nan	101.173	43.451	101.668	47.9331	0	0	43.9873	-16000	0	15.3613	190
DATA	1759237354	673449993	0	256	""	2025-09-30	09:02:34	nan	nan	101.172	43.4664	101.668	47.9331	0	0	44.0024	-16000	0	15.3682	233
DATA	1759237357	673312902	0	256	""	2025-09-30	09:02:37	nan	nan	101.171	43.481	101.669	47.9331	0	0	44.0172	-16000	0	15.3685	170
DATA	1759237357	673312902	0	256	""	2025-09-30	09:02:37	nan	nan	101.171	43.4968	101.668	47.9331	0	0	44.0318	-16000	0	15.3616	227
DATA	1759237357	673312902	0	256	""	2025-09-30	09:02:37	nan	nan	101.171	43.5122	101.668	47.9331	0	0	44.0465	-16000	0	15.3677	220
DATA	1759237360	673177957	0	256	""	2025-09-30	09:02:40	nan	nan	101.17	43.5269	101.668	47.9331	0	0	44.0612	-16000	0	15.3675	182
DATA	1759237360	673177957	0	256	""	2025-09-30	09:02:40	nan	nan	101.17	43.5419	101.668	47.9331	0	0	44.0754	-16000	0	15.3605	179
DATA	1759237360	673177957	0	256	""	2025-09-30	09:02:40	nan	nan	101.169	43.557	101.669	47.9331	0	0	44.0903	-16000	0	15.3664	187
DATA	1759237363	673041105	0	256	""	2025-09-30	09:02:43	nan	nan	101.169	43.5722	101.669	47.9331	0	0	44.105	-16000	0	15.3668	165
DATA	1759237363	673041105	0	256	""	2025-09-30	09:02:43	nan	nan	101.168	43.5867	101.669	47.9331	0	0	44.119	-16000	0	15.3599	182
DATA	1759237363	673041105	0	256	""	2025-09-30	09:02:43	nan	nan	101.168	43.6018	101.668	47.9331	0	0	44.1338	-16000	0	15.3663	214
DATA	1759237366	672903060	0	256	""	2025-09-30	09:02:46	nan	nan	101.167	43.6171	101.669	47.9331	0	0	44.1486	-16000	0	15.3664	231
DATA	1759237366	672903060	0	256	""	2025-09-30	09:02:46	nan	nan	101.168	43.632	101.669	47.9331	0	0	44.1629	-16000	0	15.3592	179
DATA	1759237366	672903060	0	256	""	2025-09-30	09:02:46	nan	nan	101.166	43.6467	101.669	47.9331	0	0	44.1778	-16000	0	15.3658	245
DATA	1759237369	672768115	0	256	""	2025-09-30	09:02:49	nan	nan	101.166	43.6625	101.668	47.9331	0	0	44.1929	-16000	0	15.3658	254
DATA	1759237369	672768115	0	256	""	2025-09-30	09:02:49	nan	nan	101.166	43.6777	101.669	47.9331	0	0	44.2072	-16000	0	15.3578	254
DATA	1759237369	672768115	0	256	""	2025-09-30	09:02:49	nan	nan	101.166	43.6925	101.669	47.9331	0	0	44.2217	-16000	0	15.3649	249
DATA	1759237372	672631978	0	256	""	2025-09-30	09:02:52	nan	nan	101.165	43.7077	101.669	47.9331	0	0	44.2365	-16000	0	15.3649	245
DATA	1759237372	672631978	0	256	""	2025-09-30	09:02:52	nan	nan	101.165	43.7228	101.668	47.9331	0	0	44.251	-16000	0	15.357	131
